time_fs,time_ps,n_hbonds,betti_0,betti_1,betti_2,euler_characteristic
3133.5,3.1335,155,1,60,0,-59
3134.0,3.134,156,1,60,0,-59
3134.5,3.1345,156,1,60,0,-59
3135.0,3.135,154,1,58,0,-57
3135.5,3.1355,154,1,58,0,-57
3136.0,3.136,152,1,57,0,-56
3136.5,3.1365,152,1,57,0,-56
3137.0,3.137,151,1,56,0,-55
3137.5,3.1375,154,1,59,0,-58
3138.0,3.138,154,1,59,0,-58
3138.5,3.1385,156,1,61,0,-60
3139.0,3.139,156,1,61,0,-60
3139.5,3.1395,158,1,63,0,-62
3140.0,3.14,156,1,62,0,-61
3140.5,3.1405,156,1,62,0,-61
3141.0,3.141,155,1,61,0,-60
3141.5,3.1415,155,1,61,0,-60
3142.0,3.142,155,1,61,0,-60
3142.5,3.1425,155,1,61,0,-60
3143.0,3.143,155,1,60,0,-59
3143.5,3.1435,156,1,61,0,-60
3144.0,3.144,156,1,61,0,-60
3144.5,3.1445,157,1,62,0,-61
3145.0,3.145,157,1,63,0,-62
3145.5,3.1455,159,1,64,0,-63
3146.0,3.146,158,1,64,0,-63
3146.5,3.1465,158,1,64,0,-63
3147.0,3.147,158,1,64,0,-63
3147.5,3.1475,158,1,64,0,-63
3148.0,3.148,158,1,64,0,-63
3148.5,3.1485,159,1,65,0,-64
3149.0,3.149,159,1,65,0,-64
3149.5,3.1495,160,1,66,0,-65
3150.0,3.15,160,1,65,0,-64
3150.5,3.1505,159,1,64,0,-63
3151.0,3.151,158,1,63,0,-62
3151.5,3.1515,158,1,63,0,-62
3152.0,3.152,159,1,64,0,-63
3152.5,3.1525,159,1,64,0,-63
3153.0,3.153,157,1,62,0,-61
3153.5,3.1535,157,1,62,0,-61
3154.0,3.154,157,1,62,0,-61
3154.5,3.1545,156,1,62,0,-61
3155.0,3.155,157,1,63,0,-62
3155.5,3.1555,156,1,63,0,-62
3156.0,3.156,157,1,64,0,-63
3156.5,3.1565,156,1,63,0,-62
3157.0,3.157,155,1,62,0,-61
3157.5,3.1575,154,1,61,0,-60
3158.0,3.158,154,1,61,0,-60
3158.5,3.1585,156,1,62,0,-61
3159.0,3.159,157,1,62,0,-61
3159.5,3.1595,156,1,61,0,-60
3160.0,3.16,156,1,61,0,-60
3160.5,3.1605,155,1,60,0,-59
3161.0,3.161,154,1,59,0,-58
3161.5,3.1615,155,1,60,0,-59
3162.0,3.162,155,1,60,0,-59
3162.5,3.1625,155,1,60,0,-59
3163.0,3.163,156,1,60,0,-59
3163.5,3.1635,156,1,60,0,-59
3164.0,3.164,157,1,60,0,-59
3164.5,3.1645,157,1,60,0,-59
3165.0,3.165,158,1,61,0,-60
3165.5,3.1655,159,1,62,0,-61
3166.0,3.166,158,1,62,0,-61
3166.5,3.1665,157,1,61,0,-60
3167.0,3.167,156,1,60,0,-59
3167.5,3.1675,155,1,59,0,-58
3168.0,3.168,155,1,59,0,-58
3168.5,3.1685,155,1,59,0,-58
3169.0,3.169,155,1,59,0,-58
3169.5,3.1695,156,1,59,0,-58
3170.0,3.17,156,1,59,0,-58
3170.5,3.1705,156,1,59,0,-58
3171.0,3.171,154,1,58,0,-57
3171.5,3.1715,154,1,58,0,-57
3172.0,3.172,156,1,60,0,-59
3172.5,3.1725,156,1,60,0,-59
3173.0,3.173,156,1,60,0,-59
3173.5,3.1735,156,1,60,0,-59
3174.0,3.174,158,1,62,0,-61
3174.5,3.1745,159,1,63,0,-62
3175.0,3.175,159,1,63,0,-62
3175.5,3.1755,159,1,63,0,-62
3176.0,3.176,160,1,64,0,-63
3176.5,3.1765,161,1,64,0,-63
3177.0,3.177,160,1,64,0,-63
3177.5,3.1775,159,1,64,0,-63
3178.0,3.178,158,1,63,0,-62
3178.5,3.1785,157,1,62,0,-61
3179.0,3.179,158,1,63,0,-62
3179.5,3.1795,158,1,63,0,-62
3180.0,3.18,159,1,64,0,-63
3180.5,3.1805,161,1,65,0,-64
3181.0,3.181,161,1,64,0,-63
3181.5,3.1815,161,1,64,0,-63
3182.0,3.182,160,1,63,0,-62
3182.5,3.1825,162,1,65,0,-64
3183.0,3.183,162,1,65,0,-64
3183.5,3.1835,162,1,65,0,-64
3184.0,3.184,162,1,65,0,-64
3184.5,3.1845,162,1,65,0,-64
3185.0,3.185,162,1,65,0,-64
3185.5,3.1855,161,1,64,0,-63
3186.0,3.186,161,1,64,0,-63
3186.5,3.1865,158,1,63,0,-62
3187.0,3.187,158,1,62,0,-61
3187.5,3.1875,157,1,61,0,-60
3188.0,3.188,158,1,62,0,-61
3188.5,3.1885,158,1,63,0,-62
3189.0,3.189,158,1,63,0,-62
3189.5,3.1895,158,1,63,0,-62
3190.0,3.19,159,1,64,0,-63
3190.5,3.1905,159,1,64,0,-63
3191.0,3.191,158,1,63,0,-62
3191.5,3.1915,158,1,63,0,-62
3192.0,3.192,159,1,64,0,-63
3192.5,3.1925,159,1,64,0,-63
3193.0,3.193,159,1,64,0,-63
3193.5,3.1935,159,1,64,0,-63
3194.0,3.194,157,1,62,0,-61
3194.5,3.1945,157,1,62,0,-61
3195.0,3.195,157,1,62,0,-61
3195.5,3.1955,154,1,60,0,-59
3196.0,3.196,155,1,60,0,-59
3196.5,3.1965,155,1,60,0,-59
3197.0,3.197,156,1,61,0,-60
3197.5,3.1975,156,1,61,0,-60
3198.0,3.198,156,1,61,0,-60
3198.5,3.1985,157,1,62,0,-61
3199.0,3.199,157,1,62,0,-61
3199.5,3.1995,156,1,62,0,-61
3200.0,3.2,157,1,63,0,-62
3200.5,3.2005,157,1,63,0,-62
3201.0,3.201,156,1,63,0,-62
3201.5,3.2015,156,1,63,0,-62
3202.0,3.202,156,1,63,0,-62
3202.5,3.2025,156,1,63,0,-62
3203.0,3.203,157,1,63,0,-62
3203.5,3.2035,157,1,63,0,-62
3204.0,3.204,157,1,63,0,-62
3204.5,3.2045,158,1,64,0,-63
3205.0,3.205,157,1,63,0,-62
3205.5,3.2055,157,1,63,0,-62
3206.0,3.206,156,1,62,0,-61
3206.5,3.2065,157,1,62,0,-61
3207.0,3.207,157,1,62,0,-61
3207.5,3.2075,157,1,62,0,-61
3208.0,3.208,157,1,62,0,-61
3208.5,3.2085,156,1,62,0,-61
3209.0,3.209,156,1,62,0,-61
3209.5,3.2095,155,1,61,0,-60
3210.0,3.21,156,1,62,0,-61
3210.5,3.2105,156,1,62,0,-61
3211.0,3.211,157,1,63,0,-62
3211.5,3.2115,156,1,62,0,-61
3212.0,3.212,156,1,62,0,-61
3212.5,3.2125,154,1,60,0,-59
3213.0,3.213,154,1,60,0,-59
3213.5,3.2135,154,1,60,0,-59
3214.0,3.214,154,1,60,0,-59
3214.5,3.2145,154,1,60,0,-59
3215.0,3.215,154,1,59,0,-58
3215.5,3.2155,154,1,59,0,-58
3216.0,3.216,155,1,60,0,-59
3216.5,3.2165,154,1,60,0,-59
3217.0,3.217,155,1,61,0,-60
3217.5,3.2175,155,1,61,0,-60
3218.0,3.218,155,1,61,0,-60
3218.5,3.2185,155,1,61,0,-60
3219.0,3.219,155,1,61,0,-60
3219.5,3.2195,156,1,62,0,-61
3220.0,3.22,156,1,62,0,-61
3220.5,3.2205,156,1,62,0,-61
3221.0,3.221,156,1,62,0,-61
3221.5,3.2215,156,1,62,0,-61
3222.0,3.222,156,1,62,0,-61
3222.5,3.2225,156,1,62,0,-61
3223.0,3.223,156,1,62,0,-61
3223.5,3.2235,156,1,62,0,-61
3224.0,3.224,156,1,62,0,-61
3224.5,3.2245,156,1,62,0,-61
3225.0,3.225,156,1,62,0,-61
3225.5,3.2255,156,1,62,0,-61
3226.0,3.226,156,1,62,0,-61
3226.5,3.2265,155,1,62,0,-61
3227.0,3.227,155,1,62,0,-61
3227.5,3.2275,155,1,62,0,-61
3228.0,3.228,154,1,61,0,-60
3228.5,3.2285,154,1,61,0,-60
3229.0,3.229,154,1,61,0,-60
3229.5,3.2295,154,1,61,0,-60
3230.0,3.23,153,1,60,0,-59
3230.5,3.2305,153,1,60,0,-59
3231.0,3.231,153,1,60,0,-59
3231.5,3.2315,154,1,61,0,-60
3232.0,3.232,154,1,61,0,-60
3232.5,3.2325,154,1,61,0,-60
3233.0,3.233,154,1,61,0,-60
3233.5,3.2335,154,1,61,0,-60
3234.0,3.234,154,1,61,0,-60
3234.5,3.2345,153,1,60,0,-59
3235.0,3.235,155,1,62,0,-61
3235.5,3.2355,155,1,63,0,-62
3236.0,3.236,154,1,62,0,-61
3236.5,3.2365,154,1,62,0,-61
3237.0,3.237,154,1,62,0,-61
3237.5,3.2375,155,1,63,0,-62
3238.0,3.238,155,1,63,0,-62
3238.5,3.2385,156,1,63,0,-62
3239.0,3.239,156,1,63,0,-62
3239.5,3.2395,155,1,62,0,-61
3240.0,3.24,155,1,62,0,-61
3240.5,3.2405,154,1,62,0,-61
3241.0,3.241,156,1,64,0,-63
3241.5,3.2415,157,1,65,0,-64
3242.0,3.242,156,1,64,0,-63
3242.5,3.2425,156,1,64,0,-63
3243.0,3.243,156,1,64,0,-63
3243.5,3.2435,155,1,63,0,-62
3244.0,3.244,155,1,63,0,-62
3244.5,3.2445,154,1,62,0,-61
3245.0,3.245,155,1,63,0,-62
3245.5,3.2455,156,1,63,0,-62
3246.0,3.246,156,1,63,0,-62
3246.5,3.2465,156,1,63,0,-62
3247.0,3.247,156,1,63,0,-62
3247.5,3.2475,156,1,63,0,-62
3248.0,3.248,156,1,63,0,-62
3248.5,3.2485,157,1,64,0,-63
3249.0,3.249,156,1,63,0,-62
3249.5,3.2495,156,1,63,0,-62
3250.0,3.25,155,1,63,0,-62
3250.5,3.2505,155,1,63,0,-62
3251.0,3.251,155,1,63,0,-62
3251.5,3.2515,156,1,64,0,-63
3252.0,3.252,156,1,64,0,-63
3252.5,3.2525,156,1,64,0,-63
3253.0,3.253,156,1,64,0,-63
3253.5,3.2535,155,1,63,0,-62
3254.0,3.254,155,1,63,0,-62
3254.5,3.2545,155,1,63,0,-62
3255.0,3.255,154,1,62,0,-61
3255.5,3.2555,154,1,62,0,-61
3256.0,3.256,154,1,62,0,-61
3256.5,3.2565,156,1,63,0,-62
3257.0,3.257,155,1,62,0,-61
3257.5,3.2575,155,1,62,0,-61
3258.0,3.258,155,1,62,0,-61
3258.5,3.2585,155,1,62,0,-61
3259.0,3.259,155,1,62,0,-61
3259.5,3.2595,155,1,62,0,-61
3260.0,3.26,155,1,62,0,-61
3260.5,3.2605,155,1,62,0,-61
3261.0,3.261,153,1,61,0,-60
3261.5,3.2615,154,1,61,0,-60
3262.0,3.262,155,1,62,0,-61
3262.5,3.2625,155,1,62,0,-61
3263.0,3.263,156,1,63,0,-62
3263.5,3.2635,156,1,63,0,-62
3264.0,3.264,156,1,63,0,-62
3264.5,3.2645,154,1,61,0,-60
3265.0,3.265,154,1,61,0,-60
3265.5,3.2655,154,1,61,0,-60
3266.0,3.266,155,1,62,0,-61
3266.5,3.2665,154,1,61,0,-60
3267.0,3.267,154,1,61,0,-60
3267.5,3.2675,154,1,61,0,-60
3268.0,3.268,153,1,60,0,-59
3268.5,3.2685,152,1,60,0,-59
3269.0,3.269,152,1,60,0,-59
3269.5,3.2695,151,1,59,0,-58
3270.0,3.27,151,1,59,0,-58
3270.5,3.2705,152,1,60,0,-59
3271.0,3.271,152,1,60,0,-59
3271.5,3.2715,152,1,60,0,-59
3272.0,3.272,151,1,59,0,-58
3272.5,3.2725,150,1,58,0,-57
3273.0,3.273,151,1,59,0,-58
3273.5,3.2735,151,1,59,0,-58
3274.0,3.274,151,1,59,0,-58
3274.5,3.2745,151,1,59,0,-58
3275.0,3.275,151,1,59,0,-58
3275.5,3.2755,151,1,59,0,-58
3276.0,3.276,151,1,59,0,-58
3276.5,3.2765,151,1,59,0,-58
3277.0,3.277,151,1,59,0,-58
3277.5,3.2775,152,1,59,0,-58
3278.0,3.278,153,1,59,0,-58
3278.5,3.2785,153,1,59,0,-58
3279.0,3.279,154,1,60,0,-59
3279.5,3.2795,154,1,60,0,-59
3280.0,3.28,153,1,60,0,-59
3280.5,3.2805,153,1,60,0,-59
3281.0,3.281,154,1,60,0,-59
3281.5,3.2815,153,1,60,0,-59
3282.0,3.282,153,1,60,0,-59
3282.5,3.2825,151,1,59,0,-58
3283.0,3.283,152,1,59,0,-58
3283.5,3.2835,153,1,60,0,-59
3284.0,3.284,155,1,61,0,-60
3284.5,3.2845,154,1,60,0,-59
3285.0,3.285,153,1,59,0,-58
3285.5,3.2855,152,1,58,0,-57
3286.0,3.286,152,1,58,0,-57
3286.5,3.2865,153,1,59,0,-58
3287.0,3.287,153,1,59,0,-58
3287.5,3.2875,151,1,57,0,-56
3288.0,3.288,152,1,58,0,-57
3288.5,3.2885,153,1,59,0,-58
3289.0,3.289,153,1,59,0,-58
3289.5,3.2895,153,1,59,0,-58
3290.0,3.29,153,1,59,0,-58
3290.5,3.2905,152,1,58,0,-57
3291.0,3.291,152,1,58,0,-57
3291.5,3.2915,153,1,59,0,-58
3292.0,3.292,154,1,59,0,-58
3292.5,3.2925,154,1,59,0,-58
3293.0,3.293,155,1,60,0,-59
3293.5,3.2935,155,1,62,0,-61
3294.0,3.294,156,1,63,0,-62
3294.5,3.2945,156,1,63,0,-62
3295.0,3.295,155,1,62,0,-61
3295.5,3.2955,154,1,61,0,-60
3296.0,3.296,155,1,61,0,-60
3296.5,3.2965,155,1,61,0,-60
3297.0,3.297,154,1,61,0,-60
3297.5,3.2975,154,1,61,0,-60
3298.0,3.298,154,1,61,0,-60
3298.5,3.2985,156,1,62,0,-61
3299.0,3.299,156,1,62,0,-61
3299.5,3.2995,156,1,62,0,-61
3300.0,3.3,156,1,62,0,-61
3300.5,3.3005,156,1,62,0,-61
3301.0,3.301,156,1,62,0,-61
3301.5,3.3015,156,1,62,0,-61
3302.0,3.302,157,1,63,0,-62
3302.5,3.3025,157,1,63,0,-62
3303.0,3.303,156,1,63,0,-62
3303.5,3.3035,155,1,62,0,-61
3304.0,3.304,155,1,62,0,-61
3304.5,3.3045,157,1,64,0,-63
3305.0,3.305,157,1,64,0,-63
3305.5,3.3055,157,1,64,0,-63
3306.0,3.306,157,1,64,0,-63
3306.5,3.3065,157,1,64,0,-63
3307.0,3.307,157,1,64,0,-63
3307.5,3.3075,158,1,65,0,-64
3308.0,3.308,157,1,64,0,-63
3308.5,3.3085,157,1,64,0,-63
3309.0,3.309,157,1,64,0,-63
3309.5,3.3095,155,1,62,0,-61
3310.0,3.31,154,1,61,0,-60
3310.5,3.3105,155,1,62,0,-61
3311.0,3.311,155,1,62,0,-61
3311.5,3.3115,155,1,62,0,-61
3312.0,3.312,155,1,62,0,-61
3312.5,3.3125,155,1,62,0,-61
3313.0,3.313,154,1,61,0,-60
3313.5,3.3135,155,1,62,0,-61
3314.0,3.314,155,1,62,0,-61
3314.5,3.3145,154,1,61,0,-60
3315.0,3.315,154,1,61,0,-60
3315.5,3.3155,153,1,60,0,-59
3316.0,3.316,153,1,60,0,-59
3316.5,3.3165,154,1,60,0,-59
3317.0,3.317,155,1,61,0,-60
3317.5,3.3175,155,1,61,0,-60
3318.0,3.318,156,1,62,0,-61
3318.5,3.3185,155,1,61,0,-60
3319.0,3.319,156,1,61,0,-60
3319.5,3.3195,156,1,60,0,-59
3320.0,3.32,156,1,60,0,-59
3320.5,3.3205,156,1,60,0,-59
3321.0,3.321,156,1,60,0,-59
3321.5,3.3215,157,1,61,0,-60
3322.0,3.322,157,1,61,0,-60
3322.5,3.3225,158,1,61,0,-60
3323.0,3.323,157,1,60,0,-59
3323.5,3.3235,154,1,59,0,-58
3324.0,3.324,154,1,59,0,-58
3324.5,3.3245,156,1,60,0,-59
3325.0,3.325,157,1,61,0,-60
3325.5,3.3255,157,1,62,0,-61
3326.0,3.326,158,1,63,0,-62
3326.5,3.3265,157,1,63,0,-62
3327.0,3.327,157,1,63,0,-62
3327.5,3.3275,156,1,62,0,-61
3328.0,3.328,156,1,63,0,-62
3328.5,3.3285,157,1,64,0,-63
3329.0,3.329,157,1,64,0,-63
3329.5,3.3295,157,1,64,0,-63
3330.0,3.33,158,1,65,0,-64
3330.5,3.3305,157,1,64,0,-63
3331.0,3.331,158,1,65,0,-64
3331.5,3.3315,158,1,65,0,-64
3332.0,3.332,158,1,65,0,-64
3332.5,3.3325,158,1,65,0,-64
3333.0,3.333,158,1,65,0,-64
3333.5,3.3335,158,1,65,0,-64
3334.0,3.334,157,1,64,0,-63
3334.5,3.3345,157,1,64,0,-63
3335.0,3.335,156,1,64,0,-63
3335.5,3.3355,156,1,64,0,-63
3336.0,3.336,155,1,63,0,-62
3336.5,3.3365,155,1,63,0,-62
3337.0,3.337,155,1,63,0,-62
3337.5,3.3375,155,1,63,0,-62
3338.0,3.338,153,1,61,0,-60
3338.5,3.3385,155,1,63,0,-62
3339.0,3.339,154,1,62,0,-61
3339.5,3.3395,155,1,62,0,-61
3340.0,3.34,156,1,63,0,-62
3340.5,3.3405,156,1,63,0,-62
3341.0,3.341,155,1,63,0,-62
3341.5,3.3415,156,1,64,0,-63
3342.0,3.342,156,1,64,0,-63
3342.5,3.3425,155,1,63,0,-62
3343.0,3.343,155,1,63,0,-62
3343.5,3.3435,154,1,62,0,-61
3344.0,3.344,154,1,62,0,-61
3344.5,3.3445,154,1,62,0,-61
3345.0,3.345,154,1,61,0,-60
3345.5,3.3455,155,1,62,0,-61
3346.0,3.346,156,1,63,0,-62
3346.5,3.3465,154,1,61,0,-60
3347.0,3.347,155,1,61,0,-60
3347.5,3.3475,154,1,60,0,-59
3348.0,3.348,154,1,60,0,-59
3348.5,3.3485,155,1,60,0,-59
3349.0,3.349,156,1,59,0,-58
3349.5,3.3495,156,1,59,0,-58
3350.0,3.35,157,1,60,0,-59
3350.5,3.3505,157,1,60,0,-59
3351.0,3.351,157,1,60,0,-59
3351.5,3.3515,156,1,60,0,-59
3352.0,3.352,156,1,60,0,-59
3352.5,3.3525,156,1,60,0,-59
3353.0,3.353,155,1,59,0,-58
3353.5,3.3535,157,1,60,0,-59
3354.0,3.354,158,1,61,0,-60
3354.5,3.3545,157,1,60,0,-59
3355.0,3.355,157,1,60,0,-59
3355.5,3.3555,157,1,60,0,-59
3356.0,3.356,158,1,61,0,-60
3356.5,3.3565,160,1,62,0,-61
3357.0,3.357,161,1,63,0,-62
3357.5,3.3575,161,1,63,0,-62
3358.0,3.358,161,1,63,0,-62
3358.5,3.3585,162,1,64,0,-63
3359.0,3.359,162,1,64,0,-63
3359.5,3.3595,162,1,64,0,-63
3360.0,3.36,163,1,65,0,-64
3360.5,3.3605,162,1,64,0,-63
3361.0,3.361,163,1,64,0,-63
3361.5,3.3615,163,1,65,0,-64
3362.0,3.362,163,1,65,0,-64
3362.5,3.3625,163,1,65,0,-64
3363.0,3.363,163,1,65,0,-64
3363.5,3.3635,163,1,65,0,-64
3364.0,3.364,162,1,64,0,-63
3364.5,3.3645,162,1,64,0,-63
3365.0,3.365,162,1,64,0,-63
3365.5,3.3655,162,1,64,0,-63
3366.0,3.366,161,1,64,0,-63
3366.5,3.3665,161,1,64,0,-63
3367.0,3.367,161,1,64,0,-63
3367.5,3.3675,161,1,64,0,-63
3368.0,3.368,160,1,63,0,-62
3368.5,3.3685,160,1,63,0,-62
3369.0,3.369,162,1,64,0,-63
3369.5,3.3695,162,1,64,0,-63
3370.0,3.37,161,1,64,0,-63
3370.5,3.3705,161,1,64,0,-63
3371.0,3.371,161,1,64,0,-63
3371.5,3.3715,161,1,64,0,-63
3372.0,3.372,160,1,63,0,-62
3372.5,3.3725,161,1,64,0,-63
3373.0,3.373,160,1,64,0,-63
3373.5,3.3735,160,1,64,0,-63
3374.0,3.374,161,1,64,0,-63
3374.5,3.3745,161,1,64,0,-63
3375.0,3.375,162,1,65,0,-64
3375.5,3.3755,161,1,65,0,-64
3376.0,3.376,162,1,67,0,-66
3376.5,3.3765,162,1,67,0,-66
3377.0,3.377,162,1,67,0,-66
3377.5,3.3775,161,1,67,0,-66
3378.0,3.378,160,1,66,0,-65
3378.5,3.3785,161,1,67,0,-66
3379.0,3.379,162,1,68,0,-67
3379.5,3.3795,162,1,68,0,-67
3380.0,3.38,162,1,68,0,-67
3380.5,3.3805,162,1,67,0,-66
3381.0,3.381,161,1,67,0,-66
3381.5,3.3815,161,1,67,0,-66
3382.0,3.382,161,1,67,0,-66
3382.5,3.3825,162,1,68,0,-67
3383.0,3.383,162,1,68,0,-67
3383.5,3.3835,161,1,68,0,-67
3384.0,3.384,159,1,67,0,-66
3384.5,3.3845,159,1,67,0,-66
3385.0,3.385,158,1,66,0,-65
3385.5,3.3855,158,1,66,0,-65
3386.0,3.386,158,1,66,0,-65
3386.5,3.3865,160,1,67,0,-66
3387.0,3.387,160,1,67,0,-66
3387.5,3.3875,162,1,67,0,-66
3388.0,3.388,162,1,67,0,-66
3388.5,3.3885,163,1,68,0,-67
3389.0,3.389,163,1,68,0,-67
3389.5,3.3895,162,1,67,0,-66
3390.0,3.39,162,1,67,0,-66
3390.5,3.3905,161,1,66,0,-65
3391.0,3.391,161,1,66,0,-65
3391.5,3.3915,160,1,67,0,-66
3392.0,3.392,161,1,68,0,-67
3392.5,3.3925,161,1,68,0,-67
3393.0,3.393,159,1,66,0,-65
3393.5,3.3935,158,1,65,0,-64
3394.0,3.394,159,1,65,0,-64
3394.5,3.3945,158,1,64,0,-63
3395.0,3.395,158,1,64,0,-63
3395.5,3.3955,158,1,65,0,-64
3396.0,3.396,159,1,66,0,-65
3396.5,3.3965,159,1,67,0,-66
3397.0,3.397,160,1,68,0,-67
3397.5,3.3975,160,1,68,0,-67
3398.0,3.398,159,1,67,0,-66
3398.5,3.3985,159,1,67,0,-66
3399.0,3.399,158,1,66,0,-65
3399.5,3.3995,158,1,66,0,-65
3400.0,3.4,156,1,64,0,-63
3400.5,3.4005,155,1,63,0,-62
3401.0,3.401,155,1,63,0,-62
3401.5,3.4015,155,1,63,0,-62
3402.0,3.402,154,1,63,0,-62
3402.5,3.4025,154,1,63,0,-62
3403.0,3.403,153,1,62,0,-61
3403.5,3.4035,154,1,63,0,-62
3404.0,3.404,154,1,63,0,-62
3404.5,3.4045,154,1,63,0,-62
3405.0,3.405,155,1,64,0,-63
3405.5,3.4055,154,1,63,0,-62
3406.0,3.406,155,1,63,0,-62
3406.5,3.4065,155,1,63,0,-62
3407.0,3.407,155,1,63,0,-62
3407.5,3.4075,155,1,63,0,-62
3408.0,3.408,155,1,63,0,-62
3408.5,3.4085,156,1,64,0,-63
3409.0,3.409,155,1,63,0,-62
3409.5,3.4095,155,1,63,0,-62
3410.0,3.41,155,1,63,0,-62
3410.5,3.4105,155,1,63,0,-62
3411.0,3.411,156,1,64,0,-63
3411.5,3.4115,156,1,64,0,-63
3412.0,3.412,156,1,64,0,-63
3412.5,3.4125,156,1,64,0,-63
3413.0,3.413,158,1,66,0,-65
3413.5,3.4135,157,1,65,0,-64
3414.0,3.414,157,1,65,0,-64
3414.5,3.4145,157,1,65,0,-64
3415.0,3.415,158,1,66,0,-65
3415.5,3.4155,158,1,66,0,-65
3416.0,3.416,158,1,65,0,-64
3416.5,3.4165,158,1,65,0,-64
3417.0,3.417,159,1,66,0,-65
3417.5,3.4175,160,1,67,0,-66
3418.0,3.418,160,1,67,0,-66
3418.5,3.4185,158,1,66,0,-65
3419.0,3.419,158,1,66,0,-65
3419.5,3.4195,158,1,66,0,-65
3420.0,3.42,158,1,66,0,-65
3420.5,3.4205,159,1,66,0,-65
3421.0,3.421,161,1,67,0,-66
3421.5,3.4215,160,1,66,0,-65
3422.0,3.422,159,1,65,0,-64
3422.5,3.4225,159,1,65,0,-64
3423.0,3.423,158,1,64,0,-63
3423.5,3.4235,157,1,64,0,-63
3424.0,3.424,157,1,64,0,-63
3424.5,3.4245,157,1,64,0,-63
3425.0,3.425,160,1,66,0,-65
3425.5,3.4255,160,1,66,0,-65
3426.0,3.426,161,1,66,0,-65
3426.5,3.4265,160,1,65,0,-64
3427.0,3.427,160,1,65,0,-64
3427.5,3.4275,160,1,65,0,-64
3428.0,3.428,161,1,65,0,-64
3428.5,3.4285,161,1,65,0,-64
3429.0,3.429,161,1,65,0,-64
3429.5,3.4295,162,1,66,0,-65
3430.0,3.43,161,1,65,0,-64
3430.5,3.4305,161,1,65,0,-64
3431.0,3.431,161,1,65,0,-64
3431.5,3.4315,159,1,64,0,-63
3432.0,3.432,160,1,65,0,-64
3432.5,3.4325,160,1,65,0,-64
3433.0,3.433,160,1,65,0,-64
3433.5,3.4335,161,1,66,0,-65
3434.0,3.434,161,1,66,0,-65
3434.5,3.4345,161,1,66,0,-65
3435.0,3.435,161,1,66,0,-65
3435.5,3.4355,162,1,66,0,-65
3436.0,3.436,162,1,66,0,-65
3436.5,3.4365,162,1,66,0,-65
3437.0,3.437,162,1,66,0,-65
3437.5,3.4375,162,1,66,0,-65
3438.0,3.438,162,1,66,0,-65
3438.5,3.4385,162,1,66,0,-65
3439.0,3.439,163,1,67,0,-66
3439.5,3.4395,163,1,67,0,-66
3440.0,3.44,162,1,67,0,-66
3440.5,3.4405,164,1,69,0,-68
3441.0,3.441,164,1,68,0,-67
3441.5,3.4415,164,1,68,0,-67
3442.0,3.442,164,1,68,0,-67
3442.5,3.4425,164,1,68,0,-67
3443.0,3.443,163,1,67,0,-66
3443.5,3.4435,162,1,67,0,-66
3444.0,3.444,162,1,67,0,-66
3444.5,3.4445,162,1,67,0,-66
3445.0,3.445,162,1,67,0,-66
3445.5,3.4455,161,1,66,0,-65
3446.0,3.446,162,1,67,0,-66
3446.5,3.4465,161,1,66,0,-65
3447.0,3.447,159,1,65,0,-64
3447.5,3.4475,159,1,65,0,-64
3448.0,3.448,158,1,64,0,-63
3448.5,3.4485,158,1,64,0,-63
3449.0,3.449,157,1,63,0,-62
3449.5,3.4495,157,1,63,0,-62
3450.0,3.45,157,1,63,0,-62
3450.5,3.4505,157,1,63,0,-62
3451.0,3.451,157,1,63,0,-62
3451.5,3.4515,157,1,63,0,-62
3452.0,3.452,157,1,63,0,-62
3452.5,3.4525,159,1,63,0,-62
3453.0,3.453,158,1,62,0,-61
3453.5,3.4535,158,1,62,0,-61
3454.0,3.454,157,1,61,0,-60
3454.5,3.4545,156,1,59,0,-58
3455.0,3.455,157,1,59,0,-58
3455.5,3.4555,157,1,59,0,-58
3456.0,3.456,157,1,59,0,-58
3456.5,3.4565,156,1,58,0,-57
3457.0,3.457,155,1,58,0,-57
3457.5,3.4575,155,1,58,0,-57
3458.0,3.458,155,1,58,0,-57
3458.5,3.4585,155,1,58,0,-57
3459.0,3.459,154,1,58,0,-57
3459.5,3.4595,154,1,58,0,-57
3460.0,3.46,153,1,58,0,-57
3460.5,3.4605,153,1,58,0,-57
3461.0,3.461,154,1,59,0,-58
3461.5,3.4615,155,1,60,0,-59
3462.0,3.462,154,1,59,0,-58
3462.5,3.4625,155,1,60,0,-59
3463.0,3.463,157,1,60,0,-59
3463.5,3.4635,157,1,60,0,-59
3464.0,3.464,158,1,61,0,-60
3464.5,3.4645,157,1,60,0,-59
3465.0,3.465,157,1,60,0,-59
3465.5,3.4655,156,1,61,0,-60
3466.0,3.466,156,1,61,0,-60
3466.5,3.4665,156,1,61,0,-60
3467.0,3.467,156,1,61,0,-60
3467.5,3.4675,156,1,61,0,-60
3468.0,3.468,155,1,62,0,-61
3468.5,3.4685,156,1,62,0,-61
3469.0,3.469,156,1,62,0,-61
3469.5,3.4695,156,1,62,0,-61
3470.0,3.47,156,1,62,0,-61
3470.5,3.4705,156,1,62,0,-61
3471.0,3.471,156,1,62,0,-61
3471.5,3.4715,156,1,62,0,-61
3472.0,3.472,157,1,63,0,-62
3472.5,3.4725,158,1,64,0,-63
3473.0,3.473,157,1,63,0,-62
