time_fs,time_ps,n_hbonds,betti_0,betti_1,betti_2,euler_characteristic
3134.5,3.1345,155,1,61,0,-60
3135.0,3.135,155,1,61,0,-60
3135.5,3.1355,155,1,61,0,-60
3136.0,3.136,155,1,61,0,-60
3136.5,3.1365,155,1,61,0,-60
3137.0,3.137,154,1,60,0,-59
3137.5,3.1375,154,1,60,0,-59
3138.0,3.138,153,1,60,0,-59
3138.5,3.1385,153,1,60,0,-59
3139.0,3.139,153,1,60,0,-59
3139.5,3.1395,153,1,60,0,-59
3140.0,3.14,153,1,60,0,-59
3140.5,3.1405,153,1,60,0,-59
3141.0,3.141,154,1,61,0,-60
3141.5,3.1415,153,1,60,0,-59
3142.0,3.142,153,1,60,0,-59
3142.5,3.1425,154,1,61,0,-60
3143.0,3.143,152,1,59,0,-58
3143.5,3.1435,151,1,58,0,-57
3144.0,3.144,152,1,58,0,-57
3144.5,3.1445,151,1,57,0,-56
3145.0,3.145,153,1,58,0,-57
3145.5,3.1455,153,1,58,0,-57
3146.0,3.146,153,1,58,0,-57
3146.5,3.1465,153,1,58,0,-57
3147.0,3.147,153,1,58,0,-57
3147.5,3.1475,152,1,58,0,-57
3148.0,3.148,153,1,59,0,-58
3148.5,3.1485,153,1,59,0,-58
3149.0,3.149,153,1,59,0,-58
3149.5,3.1495,153,1,59,0,-58
3150.0,3.15,153,1,59,0,-58
3150.5,3.1505,152,1,58,0,-57
3151.0,3.151,151,1,57,0,-56
3151.5,3.1515,150,1,56,0,-55
3152.0,3.152,151,1,57,0,-56
3152.5,3.1525,151,1,57,0,-56
3153.0,3.153,150,1,56,0,-55
3153.5,3.1535,150,1,56,0,-55
3154.0,3.154,149,1,56,0,-55
3154.5,3.1545,148,1,55,0,-54
3155.0,3.155,148,1,55,0,-54
3155.5,3.1555,148,1,55,0,-54
3156.0,3.156,148,1,55,0,-54
3156.5,3.1565,148,1,55,0,-54
3157.0,3.157,148,1,55,0,-54
3157.5,3.1575,148,1,55,0,-54
3158.0,3.158,150,1,57,0,-56
3158.5,3.1585,150,1,57,0,-56
3159.0,3.159,150,1,57,0,-56
3159.5,3.1595,150,1,57,0,-56
3160.0,3.16,150,1,57,0,-56
3160.5,3.1605,150,1,57,0,-56
3161.0,3.161,151,1,58,0,-57
3161.5,3.1615,152,1,58,0,-57
3162.0,3.162,152,1,58,0,-57
3162.5,3.1625,151,1,57,0,-56
3163.0,3.163,151,1,57,0,-56
3163.5,3.1635,151,1,57,0,-56
3164.0,3.164,151,1,57,0,-56
3164.5,3.1645,151,1,57,0,-56
3165.0,3.165,150,1,56,0,-55
3165.5,3.1655,151,1,56,0,-55
3166.0,3.166,151,1,56,0,-55
3166.5,3.1665,150,1,56,0,-55
3167.0,3.167,150,1,56,0,-55
3167.5,3.1675,150,1,56,0,-55
3168.0,3.168,150,1,56,0,-55
3168.5,3.1685,150,1,56,0,-55
3169.0,3.169,151,1,57,0,-56
3169.5,3.1695,151,1,57,0,-56
3170.0,3.17,152,1,58,0,-57
3170.5,3.1705,152,1,58,0,-57
3171.0,3.171,152,1,58,0,-57
3171.5,3.1715,152,1,58,0,-57
3172.0,3.172,153,1,59,0,-58
3172.5,3.1725,153,1,59,0,-58
3173.0,3.173,153,1,59,0,-58
3173.5,3.1735,153,1,59,0,-58
3174.0,3.174,153,1,59,0,-58
3174.5,3.1745,152,1,58,0,-57
3175.0,3.175,153,1,59,0,-58
3175.5,3.1755,154,1,59,0,-58
3176.0,3.176,154,1,59,0,-58
3176.5,3.1765,151,1,56,0,-55
3177.0,3.177,150,1,56,0,-55
3177.5,3.1775,150,1,56,0,-55
3178.0,3.178,150,1,56,0,-55
3178.5,3.1785,151,1,57,0,-56
3179.0,3.179,150,1,56,0,-55
3179.5,3.1795,150,1,56,0,-55
3180.0,3.18,149,1,55,0,-54
3180.5,3.1805,147,1,55,0,-54
3181.0,3.181,147,1,55,0,-54
3181.5,3.1815,147,1,55,0,-54
3182.0,3.182,149,1,56,0,-55
3182.5,3.1825,150,1,57,0,-56
3183.0,3.183,149,1,56,0,-55
3183.5,3.1835,149,1,56,0,-55
3184.0,3.184,150,1,56,0,-55
3184.5,3.1845,152,1,57,0,-56
3185.0,3.185,154,1,59,0,-58
3185.5,3.1855,154,1,59,0,-58
3186.0,3.186,154,1,59,0,-58
3186.5,3.1865,154,1,59,0,-58
3187.0,3.187,153,1,58,0,-57
3187.5,3.1875,154,1,59,0,-58
3188.0,3.188,153,1,58,0,-57
3188.5,3.1885,153,1,58,0,-57
3189.0,3.189,153,1,58,0,-57
3189.5,3.1895,154,1,59,0,-58
3190.0,3.19,154,1,59,0,-58
3190.5,3.1905,155,1,59,0,-58
3191.0,3.191,155,1,59,0,-58
3191.5,3.1915,155,1,59,0,-58
3192.0,3.192,155,1,60,0,-59
3192.5,3.1925,156,1,62,0,-61
3193.0,3.193,156,1,62,0,-61
3193.5,3.1935,157,1,62,0,-61
3194.0,3.194,156,1,61,0,-60
3194.5,3.1945,156,1,61,0,-60
3195.0,3.195,155,1,60,0,-59
3195.5,3.1955,155,1,60,0,-59
3196.0,3.196,155,1,60,0,-59
3196.5,3.1965,154,1,60,0,-59
3197.0,3.197,154,1,60,0,-59
3197.5,3.1975,154,1,60,0,-59
3198.0,3.198,154,1,60,0,-59
3198.5,3.1985,153,1,59,0,-58
3199.0,3.199,154,1,60,0,-59
3199.5,3.1995,154,1,60,0,-59
3200.0,3.2,154,1,60,0,-59
3200.5,3.2005,154,1,60,0,-59
3201.0,3.201,154,1,60,0,-59
3201.5,3.2015,154,1,60,0,-59
3202.0,3.202,154,1,60,0,-59
3202.5,3.2025,154,1,60,0,-59
3203.0,3.203,154,1,60,0,-59
3203.5,3.2035,155,1,60,0,-59
3204.0,3.204,155,1,60,0,-59
3204.5,3.2045,154,1,61,0,-60
3205.0,3.205,153,1,61,0,-60
3205.5,3.2055,153,1,61,0,-60
3206.0,3.206,153,1,61,0,-60
3206.5,3.2065,154,1,62,0,-61
3207.0,3.207,154,1,62,0,-61
3207.5,3.2075,154,1,62,0,-61
3208.0,3.208,154,1,62,0,-61
3208.5,3.2085,155,1,63,0,-62
3209.0,3.209,155,1,63,0,-62
3209.5,3.2095,155,1,63,0,-62
3210.0,3.21,155,1,63,0,-62
3210.5,3.2105,155,1,63,0,-62
3211.0,3.211,156,1,64,0,-63
3211.5,3.2115,155,1,63,0,-62
3212.0,3.212,155,1,63,0,-62
3212.5,3.2125,154,1,62,0,-61
3213.0,3.213,155,1,63,0,-62
3213.5,3.2135,155,1,63,0,-62
3214.0,3.214,154,1,62,0,-61
3214.5,3.2145,155,1,62,0,-61
3215.0,3.215,156,1,62,0,-61
3215.5,3.2155,157,1,63,0,-62
3216.0,3.216,157,1,63,0,-62
3216.5,3.2165,157,1,63,0,-62
3217.0,3.217,157,1,63,0,-62
3217.5,3.2175,156,1,62,0,-61
3218.0,3.218,156,1,62,0,-61
3218.5,3.2185,155,1,62,0,-61
3219.0,3.219,155,1,62,0,-61
3219.5,3.2195,155,1,62,0,-61
3220.0,3.22,155,1,62,0,-61
3220.5,3.2205,156,1,62,0,-61
3221.0,3.221,156,1,62,0,-61
3221.5,3.2215,157,1,61,0,-60
3222.0,3.222,158,1,62,0,-61
3222.5,3.2225,158,1,62,0,-61
3223.0,3.223,159,1,62,0,-61
3223.5,3.2235,158,1,62,0,-61
3224.0,3.224,159,1,63,0,-62
3224.5,3.2245,158,1,62,0,-61
3225.0,3.225,158,1,62,0,-61
3225.5,3.2255,158,1,62,0,-61
3226.0,3.226,158,1,62,0,-61
3226.5,3.2265,157,1,62,0,-61
3227.0,3.227,156,1,61,0,-60
3227.5,3.2275,155,1,61,0,-60
3228.0,3.228,155,1,61,0,-60
3228.5,3.2285,155,1,61,0,-60
3229.0,3.229,154,1,60,0,-59
3229.5,3.2295,155,1,59,0,-58
3230.0,3.23,155,1,59,0,-58
3230.5,3.2305,156,1,60,0,-59
3231.0,3.231,156,1,61,0,-60
3231.5,3.2315,156,1,61,0,-60
3232.0,3.232,154,1,61,0,-60
3232.5,3.2325,155,1,61,0,-60
3233.0,3.233,155,1,61,0,-60
3233.5,3.2335,154,1,61,0,-60
3234.0,3.234,156,1,63,0,-62
3234.5,3.2345,157,1,64,0,-63
3235.0,3.235,158,1,65,0,-64
3235.5,3.2355,158,1,65,0,-64
3236.0,3.236,158,1,65,0,-64
3236.5,3.2365,158,1,65,0,-64
3237.0,3.237,158,1,65,0,-64
3237.5,3.2375,158,1,65,0,-64
3238.0,3.238,158,1,65,0,-64
3238.5,3.2385,158,1,65,0,-64
3239.0,3.239,158,1,65,0,-64
3239.5,3.2395,158,1,65,0,-64
3240.0,3.24,158,1,65,0,-64
3240.5,3.2405,157,1,63,0,-62
3241.0,3.241,157,1,63,0,-62
3241.5,3.2415,157,1,64,0,-63
3242.0,3.242,156,1,64,0,-63
3242.5,3.2425,156,1,64,0,-63
3243.0,3.243,156,1,64,0,-63
3243.5,3.2435,155,1,64,0,-63
3244.0,3.244,155,1,64,0,-63
3244.5,3.2445,156,1,64,0,-63
3245.0,3.245,156,1,64,0,-63
3245.5,3.2455,157,1,65,0,-64
3246.0,3.246,156,1,64,0,-63
3246.5,3.2465,156,1,64,0,-63
3247.0,3.247,157,1,64,0,-63
3247.5,3.2475,158,1,64,0,-63
3248.0,3.248,158,1,64,0,-63
3248.5,3.2485,158,1,64,0,-63
3249.0,3.249,158,1,64,0,-63
3249.5,3.2495,159,1,65,0,-64
3250.0,3.25,158,1,64,0,-63
3250.5,3.2505,157,1,64,0,-63
3251.0,3.251,157,1,64,0,-63
3251.5,3.2515,156,1,63,0,-62
3252.0,3.252,156,1,63,0,-62
3252.5,3.2525,156,1,63,0,-62
3253.0,3.253,158,1,65,0,-64
3253.5,3.2535,158,1,65,0,-64
3254.0,3.254,159,1,65,0,-64
3254.5,3.2545,159,1,65,0,-64
3255.0,3.255,159,1,65,0,-64
3255.5,3.2555,159,1,65,0,-64
3256.0,3.256,158,1,64,0,-63
3256.5,3.2565,158,1,64,0,-63
3257.0,3.257,158,1,64,0,-63
3257.5,3.2575,157,1,63,0,-62
3258.0,3.258,156,1,62,0,-61
3258.5,3.2585,156,1,62,0,-61
3259.0,3.259,156,1,62,0,-61
3259.5,3.2595,156,1,62,0,-61
3260.0,3.26,156,1,62,0,-61
3260.5,3.2605,157,1,63,0,-62
3261.0,3.261,155,1,62,0,-61
3261.5,3.2615,154,1,61,0,-60
3262.0,3.262,154,1,61,0,-60
3262.5,3.2625,153,1,60,0,-59
3263.0,3.263,153,1,60,0,-59
3263.5,3.2635,153,1,60,0,-59
3264.0,3.264,153,1,60,0,-59
3264.5,3.2645,153,1,60,0,-59
3265.0,3.265,153,1,60,0,-59
3265.5,3.2655,154,1,60,0,-59
3266.0,3.266,154,1,60,0,-59
3266.5,3.2665,154,1,60,0,-59
3267.0,3.267,154,1,60,0,-59
3267.5,3.2675,155,1,60,0,-59
3268.0,3.268,155,1,60,0,-59
3268.5,3.2685,155,1,60,0,-59
3269.0,3.269,155,1,60,0,-59
3269.5,3.2695,155,1,60,0,-59
3270.0,3.27,155,1,60,0,-59
3270.5,3.2705,156,1,61,0,-60
3271.0,3.271,155,1,61,0,-60
3271.5,3.2715,155,1,61,0,-60
3272.0,3.272,154,1,60,0,-59
3272.5,3.2725,154,1,60,0,-59
3273.0,3.273,154,1,60,0,-59
3273.5,3.2735,154,1,60,0,-59
3274.0,3.274,154,1,60,0,-59
3274.5,3.2745,154,1,60,0,-59
3275.0,3.275,152,1,59,0,-58
3275.5,3.2755,152,1,59,0,-58
3276.0,3.276,152,1,59,0,-58
3276.5,3.2765,152,1,59,0,-58
3277.0,3.277,152,1,59,0,-58
3277.5,3.2775,153,1,60,0,-59
3278.0,3.278,153,1,60,0,-59
3278.5,3.2785,154,1,61,0,-60
3279.0,3.279,154,1,62,0,-61
3279.5,3.2795,154,1,62,0,-61
3280.0,3.28,154,1,61,0,-60
3280.5,3.2805,154,1,61,0,-60
3281.0,3.281,155,1,62,0,-61
3281.5,3.2815,155,1,62,0,-61
3282.0,3.282,154,1,62,0,-61
3282.5,3.2825,154,1,62,0,-61
3283.0,3.283,154,1,62,0,-61
3283.5,3.2835,155,1,63,0,-62
3284.0,3.284,155,1,63,0,-62
3284.5,3.2845,154,1,62,0,-61
3285.0,3.285,155,1,62,0,-61
3285.5,3.2855,155,1,62,0,-61
3286.0,3.286,155,1,62,0,-61
3286.5,3.2865,155,1,62,0,-61
3287.0,3.287,154,1,61,0,-60
3287.5,3.2875,155,1,62,0,-61
3288.0,3.288,155,1,62,0,-61
3288.5,3.2885,154,1,62,0,-61
3289.0,3.289,155,1,63,0,-62
3289.5,3.2895,155,1,63,0,-62
3290.0,3.29,155,1,63,0,-62
3290.5,3.2905,155,1,63,0,-62
3291.0,3.291,156,1,64,0,-63
3291.5,3.2915,157,1,64,0,-63
3292.0,3.292,156,1,63,0,-62
3292.5,3.2925,156,1,63,0,-62
3293.0,3.293,156,1,63,0,-62
3293.5,3.2935,157,1,64,0,-63
3294.0,3.294,157,1,64,0,-63
3294.5,3.2945,157,1,64,0,-63
3295.0,3.295,157,1,64,0,-63
3295.5,3.2955,155,1,63,0,-62
3296.0,3.296,156,1,64,0,-63
3296.5,3.2965,156,1,64,0,-63
3297.0,3.297,155,1,63,0,-62
3297.5,3.2975,155,1,63,0,-62
3298.0,3.298,156,1,64,0,-63
3298.5,3.2985,156,1,64,0,-63
3299.0,3.299,155,1,64,0,-63
3299.5,3.2995,154,1,63,0,-62
3300.0,3.3,154,1,63,0,-62
3300.5,3.3005,154,1,63,0,-62
3301.0,3.301,153,1,62,0,-61
3301.5,3.3015,153,1,62,0,-61
3302.0,3.302,155,1,64,0,-63
3302.5,3.3025,154,1,63,0,-62
3303.0,3.303,154,1,63,0,-62
3303.5,3.3035,151,1,60,0,-59
3304.0,3.304,150,1,60,0,-59
3304.5,3.3045,151,1,60,0,-59
3305.0,3.305,151,1,60,0,-59
3305.5,3.3055,151,1,60,0,-59
3306.0,3.306,151,1,60,0,-59
3306.5,3.3065,151,1,60,0,-59
3307.0,3.307,150,1,59,0,-58
3307.5,3.3075,150,1,59,0,-58
3308.0,3.308,150,1,59,0,-58
3308.5,3.3085,149,1,58,0,-57
3309.0,3.309,150,1,59,0,-58
3309.5,3.3095,150,1,59,0,-58
3310.0,3.31,150,1,59,0,-58
3310.5,3.3105,150,1,59,0,-58
3311.0,3.311,150,1,59,0,-58
3311.5,3.3115,149,1,58,0,-57
3312.0,3.312,149,1,58,0,-57
3312.5,3.3125,150,1,59,0,-58
3313.0,3.313,150,1,59,0,-58
3313.5,3.3135,152,1,60,0,-59
3314.0,3.314,152,1,60,0,-59
3314.5,3.3145,152,1,60,0,-59
3315.0,3.315,153,1,61,0,-60
3315.5,3.3155,153,1,61,0,-60
3316.0,3.316,154,1,62,0,-61
3316.5,3.3165,153,1,61,0,-60
3317.0,3.317,153,1,61,0,-60
3317.5,3.3175,153,1,61,0,-60
3318.0,3.318,153,1,61,0,-60
3318.5,3.3185,153,1,61,0,-60
3319.0,3.319,153,1,61,0,-60
3319.5,3.3195,152,1,60,0,-59
3320.0,3.32,151,1,60,0,-59
3320.5,3.3205,151,1,60,0,-59
3321.0,3.321,152,1,61,0,-60
3321.5,3.3215,152,1,61,0,-60
3322.0,3.322,152,1,61,0,-60
3322.5,3.3225,151,1,61,0,-60
3323.0,3.323,151,1,61,0,-60
3323.5,3.3235,151,1,61,0,-60
3324.0,3.324,151,1,61,0,-60
3324.5,3.3245,151,1,61,0,-60
3325.0,3.325,152,1,61,0,-60
3325.5,3.3255,152,1,61,0,-60
3326.0,3.326,152,1,61,0,-60
3326.5,3.3265,152,1,61,0,-60
3327.0,3.327,152,1,61,0,-60
3327.5,3.3275,152,1,61,0,-60
3328.0,3.328,153,1,62,0,-61
3328.5,3.3285,152,1,61,0,-60
3329.0,3.329,152,1,61,0,-60
3329.5,3.3295,152,1,61,0,-60
3330.0,3.33,152,1,61,0,-60
3330.5,3.3305,153,1,62,0,-61
3331.0,3.331,152,1,61,0,-60
3331.5,3.3315,153,1,61,0,-60
3332.0,3.332,152,1,60,0,-59
3332.5,3.3325,152,1,60,0,-59
3333.0,3.333,152,1,60,0,-59
3333.5,3.3335,153,1,61,0,-60
3334.0,3.334,153,1,61,0,-60
3334.5,3.3345,155,1,62,0,-61
3335.0,3.335,155,1,62,0,-61
3335.5,3.3355,154,1,61,0,-60
3336.0,3.336,153,1,60,0,-59
3336.5,3.3365,153,1,60,0,-59
3337.0,3.337,153,1,60,0,-59
3337.5,3.3375,153,1,60,0,-59
3338.0,3.338,154,1,61,0,-60
3338.5,3.3385,154,1,61,0,-60
3339.0,3.339,155,1,61,0,-60
3339.5,3.3395,155,1,61,0,-60
3340.0,3.34,156,1,60,0,-59
3340.5,3.3405,158,1,61,0,-60
3341.0,3.341,158,1,61,0,-60
3341.5,3.3415,158,1,61,0,-60
3342.0,3.342,158,1,61,0,-60
3342.5,3.3425,157,1,62,0,-61
3343.0,3.343,158,1,64,0,-63
3343.5,3.3435,158,1,64,0,-63
3344.0,3.344,158,1,64,0,-63
3344.5,3.3445,159,1,64,0,-63
3345.0,3.345,160,1,65,0,-64
3345.5,3.3455,160,1,65,0,-64
3346.0,3.346,160,1,65,0,-64
3346.5,3.3465,159,1,64,0,-63
3347.0,3.347,160,1,65,0,-64
3347.5,3.3475,160,1,65,0,-64
3348.0,3.348,160,1,65,0,-64
3348.5,3.3485,160,1,67,0,-66
3349.0,3.349,160,1,67,0,-66
3349.5,3.3495,160,1,67,0,-66
3350.0,3.35,160,1,67,0,-66
3350.5,3.3505,158,1,65,0,-64
3351.0,3.351,157,1,64,0,-63
3351.5,3.3515,159,1,65,0,-64
3352.0,3.352,159,1,65,0,-64
3352.5,3.3525,159,1,63,0,-62
3353.0,3.353,159,1,63,0,-62
3353.5,3.3535,159,1,64,0,-63
3354.0,3.354,159,1,64,0,-63
3354.5,3.3545,159,1,64,0,-63
3355.0,3.355,160,1,65,0,-64
3355.5,3.3555,162,1,66,0,-65
3356.0,3.356,162,1,66,0,-65
3356.5,3.3565,159,1,64,0,-63
3357.0,3.357,159,1,65,0,-64
3357.5,3.3575,157,1,63,0,-62
3358.0,3.358,156,1,62,0,-61
3358.5,3.3585,157,1,63,0,-62
3359.0,3.359,156,1,62,0,-61
3359.5,3.3595,155,1,61,0,-60
3360.0,3.36,154,1,60,0,-59
3360.5,3.3605,154,1,60,0,-59
3361.0,3.361,153,1,60,0,-59
3361.5,3.3615,153,1,61,0,-60
3362.0,3.362,153,1,61,0,-60
3362.5,3.3625,154,1,61,0,-60
3363.0,3.363,153,1,60,0,-59
3363.5,3.3635,152,1,59,0,-58
3364.0,3.364,152,1,59,0,-58
3364.5,3.3645,151,1,58,0,-57
3365.0,3.365,151,1,58,0,-57
3365.5,3.3655,152,1,59,0,-58
3366.0,3.366,152,1,59,0,-58
3366.5,3.3665,152,1,59,0,-58
3367.0,3.367,150,1,58,0,-57
3367.5,3.3675,151,1,57,0,-56
3368.0,3.368,152,1,58,0,-57
3368.5,3.3685,153,1,59,0,-58
3369.0,3.369,153,1,59,0,-58
3369.5,3.3695,153,1,59,0,-58
3370.0,3.37,153,1,59,0,-58
3370.5,3.3705,153,1,59,0,-58
3371.0,3.371,151,1,58,0,-57
3371.5,3.3715,150,1,57,0,-56
3372.0,3.372,149,1,56,0,-55
3372.5,3.3725,151,1,56,0,-55
3373.0,3.373,153,1,59,0,-58
3373.5,3.3735,152,1,58,0,-57
3374.0,3.374,152,1,58,0,-57
3374.5,3.3745,154,1,60,0,-59
3375.0,3.375,154,1,60,0,-59
3375.5,3.3755,154,1,60,0,-59
3376.0,3.376,154,1,59,0,-58
3376.5,3.3765,154,1,61,0,-60
3377.0,3.377,154,1,61,0,-60
3377.5,3.3775,154,1,61,0,-60
3378.0,3.378,154,1,61,0,-60
3378.5,3.3785,154,1,61,0,-60
3379.0,3.379,154,1,61,0,-60
3379.5,3.3795,154,1,61,0,-60
3380.0,3.38,154,1,61,0,-60
3380.5,3.3805,154,1,61,0,-60
3381.0,3.381,156,1,61,0,-60
3381.5,3.3815,154,1,59,0,-58
3382.0,3.382,154,1,59,0,-58
3382.5,3.3825,154,1,59,0,-58
3383.0,3.383,156,1,61,0,-60
3383.5,3.3835,154,1,59,0,-58
3384.0,3.384,155,1,59,0,-58
3384.5,3.3845,155,1,59,0,-58
3385.0,3.385,155,1,59,0,-58
3385.5,3.3855,156,1,59,0,-58
3386.0,3.386,157,1,60,0,-59
3386.5,3.3865,158,1,61,0,-60
3387.0,3.387,158,1,61,0,-60
3387.5,3.3875,157,1,60,0,-59
3388.0,3.388,158,1,61,0,-60
3388.5,3.3885,158,1,61,0,-60
3389.0,3.389,159,1,62,0,-61
3389.5,3.3895,160,1,62,0,-61
3390.0,3.39,160,1,62,0,-61
3390.5,3.3905,160,1,62,0,-61
3391.0,3.391,160,1,62,0,-61
3391.5,3.3915,161,1,63,0,-62
3392.0,3.392,159,1,63,0,-62
3392.5,3.3925,160,1,64,0,-63
3393.0,3.393,159,1,64,0,-63
3393.5,3.3935,159,1,64,0,-63
3394.0,3.394,159,1,64,0,-63
3394.5,3.3945,158,1,63,0,-62
3395.0,3.395,156,1,62,0,-61
3395.5,3.3955,155,1,61,0,-60
3396.0,3.396,155,1,61,0,-60
3396.5,3.3965,155,1,61,0,-60
3397.0,3.397,154,1,60,0,-59
3397.5,3.3975,155,1,61,0,-60
3398.0,3.398,156,1,62,0,-61
3398.5,3.3985,157,1,63,0,-62
3399.0,3.399,157,1,63,0,-62
3399.5,3.3995,158,1,64,0,-63
3400.0,3.4,158,1,64,0,-63
3400.5,3.4005,159,1,65,0,-64
3401.0,3.401,158,1,65,0,-64
3401.5,3.4015,159,1,65,0,-64
3402.0,3.402,158,1,64,0,-63
3402.5,3.4025,157,1,63,0,-62
3403.0,3.403,157,1,63,0,-62
3403.5,3.4035,157,1,63,0,-62
3404.0,3.404,157,1,62,0,-61
3404.5,3.4045,157,1,62,0,-61
3405.0,3.405,157,1,62,0,-61
3405.5,3.4055,157,1,62,0,-61
3406.0,3.406,156,1,62,0,-61
3406.5,3.4065,156,1,62,0,-61
3407.0,3.407,155,1,62,0,-61
3407.5,3.4075,157,1,64,0,-63
3408.0,3.408,159,1,66,0,-65
3408.5,3.4085,159,1,66,0,-65
3409.0,3.409,159,1,66,0,-65
3409.5,3.4095,160,1,67,0,-66
3410.0,3.41,161,1,67,0,-66
3410.5,3.4105,164,1,69,0,-68
3411.0,3.411,164,1,69,0,-68
3411.5,3.4115,164,1,69,0,-68
3412.0,3.412,163,1,68,0,-67
3412.5,3.4125,163,1,69,0,-68
3413.0,3.413,162,1,68,0,-67
3413.5,3.4135,161,1,68,0,-67
3414.0,3.414,160,1,67,0,-66
3414.5,3.4145,160,1,67,0,-66
3415.0,3.415,160,1,67,0,-66
3415.5,3.4155,159,1,66,0,-65
3416.0,3.416,159,1,66,0,-65
3416.5,3.4165,159,1,66,0,-65
3417.0,3.417,159,1,66,0,-65
3417.5,3.4175,159,1,66,0,-65
3418.0,3.418,158,1,65,0,-64
3418.5,3.4185,157,1,64,0,-63
3419.0,3.419,157,1,64,0,-63
3419.5,3.4195,158,1,65,0,-64
3420.0,3.42,158,1,65,0,-64
3420.5,3.4205,159,1,66,0,-65
3421.0,3.421,159,1,66,0,-65
3421.5,3.4215,157,1,65,0,-64
3422.0,3.422,158,1,66,0,-65
3422.5,3.4225,158,1,66,0,-65
3423.0,3.423,158,1,66,0,-65
3423.5,3.4235,157,1,65,0,-64
3424.0,3.424,157,1,64,0,-63
3424.5,3.4245,156,1,64,0,-63
3425.0,3.425,156,1,64,0,-63
3425.5,3.4255,156,1,63,0,-62
3426.0,3.426,156,1,63,0,-62
3426.5,3.4265,156,1,63,0,-62
3427.0,3.427,157,1,64,0,-63
3427.5,3.4275,156,1,63,0,-62
3428.0,3.428,155,1,62,0,-61
3428.5,3.4285,155,1,62,0,-61
3429.0,3.429,154,1,62,0,-61
3429.5,3.4295,155,1,63,0,-62
3430.0,3.43,155,1,62,0,-61
3430.5,3.4305,157,1,63,0,-62
3431.0,3.431,157,1,63,0,-62
3431.5,3.4315,157,1,63,0,-62
3432.0,3.432,156,1,63,0,-62
3432.5,3.4325,156,1,63,0,-62
3433.0,3.433,155,1,63,0,-62
3433.5,3.4335,155,1,63,0,-62
3434.0,3.434,155,1,63,0,-62
3434.5,3.4345,154,1,62,0,-61
3435.0,3.435,154,1,62,0,-61
3435.5,3.4355,154,1,62,0,-61
3436.0,3.436,154,1,62,0,-61
3436.5,3.4365,155,1,62,0,-61
3437.0,3.437,155,1,62,0,-61
3437.5,3.4375,157,1,63,0,-62
3438.0,3.438,157,1,63,0,-62
3438.5,3.4385,155,1,62,0,-61
3439.0,3.439,155,1,62,0,-61
3439.5,3.4395,155,1,62,0,-61
3440.0,3.44,154,1,61,0,-60
3440.5,3.4405,154,1,61,0,-60
3441.0,3.441,155,1,62,0,-61
3441.5,3.4415,154,1,61,0,-60
3442.0,3.442,154,1,61,0,-60
3442.5,3.4425,154,1,61,0,-60
3443.0,3.443,153,1,60,0,-59
3443.5,3.4435,152,1,59,0,-58
3444.0,3.444,153,1,59,0,-58
3444.5,3.4445,153,1,59,0,-58
3445.0,3.445,154,1,59,0,-58
3445.5,3.4455,155,1,60,0,-59
3446.0,3.446,156,1,61,0,-60
3446.5,3.4465,157,1,62,0,-61
3447.0,3.447,156,1,60,0,-59
3447.5,3.4475,156,1,60,0,-59
3448.0,3.448,156,1,60,0,-59
3448.5,3.4485,156,1,60,0,-59
3449.0,3.449,155,1,60,0,-59
3449.5,3.4495,156,1,61,0,-60
3450.0,3.45,155,1,61,0,-60
3450.5,3.4505,155,1,61,0,-60
3451.0,3.451,155,1,62,0,-61
3451.5,3.4515,155,1,62,0,-61
3452.0,3.452,156,1,63,0,-62
3452.5,3.4525,156,1,63,0,-62
3453.0,3.453,157,1,63,0,-62
3453.5,3.4535,156,1,62,0,-61
3454.0,3.454,155,1,61,0,-60
3454.5,3.4545,155,1,61,0,-60
3455.0,3.455,157,1,62,0,-61
3455.5,3.4555,158,1,63,0,-62
3456.0,3.456,158,1,63,0,-62
3456.5,3.4565,160,1,64,0,-63
3457.0,3.457,160,1,64,0,-63
3457.5,3.4575,159,1,63,0,-62
3458.0,3.458,159,1,63,0,-62
3458.5,3.4585,159,1,63,0,-62
3459.0,3.459,159,1,64,0,-63
3459.5,3.4595,159,1,64,0,-63
3460.0,3.46,158,1,63,0,-62
3460.5,3.4605,156,1,62,0,-61
3461.0,3.461,156,1,62,0,-61
3461.5,3.4615,158,1,63,0,-62
3462.0,3.462,158,1,63,0,-62
3462.5,3.4625,159,1,64,0,-63
3463.0,3.463,158,1,63,0,-62
3463.5,3.4635,156,1,61,0,-60
3464.0,3.464,156,1,61,0,-60
3464.5,3.4645,157,1,62,0,-61
3465.0,3.465,155,1,59,0,-58
3465.5,3.4655,155,1,59,0,-58
3466.0,3.466,155,1,59,0,-58
3466.5,3.4665,149,1,54,0,-53
3467.0,3.467,148,1,53,0,-52
3467.5,3.4675,148,1,53,0,-52
3468.0,3.468,148,1,53,0,-52
3468.5,3.4685,149,1,54,0,-53
3469.0,3.469,150,1,54,0,-53
3469.5,3.4695,150,1,54,0,-53
3470.0,3.47,156,1,59,0,-58
3470.5,3.4705,156,1,59,0,-58
3471.0,3.471,156,1,59,0,-58
3471.5,3.4715,155,1,58,0,-57
3472.0,3.472,155,1,58,0,-57
3472.5,3.4725,156,1,59,0,-58
3473.0,3.473,157,1,60,0,-59
3473.5,3.4735,156,1,61,0,-60
3474.0,3.474,157,1,62,0,-61
