time_fs,time_ps,n_hbonds,betti_0,betti_1,betti_2,euler_characteristic
3249.5,3.2495,160,1,65,0,-64
3250.0,3.25,160,1,65,0,-64
3250.5,3.2505,160,1,65,0,-64
3251.0,3.251,159,1,65,0,-64
3251.5,3.2515,159,1,65,0,-64
3252.0,3.252,160,1,66,0,-65
3252.5,3.2525,161,1,67,0,-66
3253.0,3.253,161,1,67,0,-66
3253.5,3.2535,161,1,67,0,-66
3254.0,3.254,161,1,67,0,-66
3254.5,3.2545,161,1,67,0,-66
3255.0,3.255,162,1,67,0,-66
3255.5,3.2555,163,1,67,0,-66
3256.0,3.256,163,1,67,0,-66
3256.5,3.2565,163,1,67,0,-66
3257.0,3.257,162,1,66,0,-65
3257.5,3.2575,162,1,66,0,-65
3258.0,3.258,162,1,66,0,-65
3258.5,3.2585,162,1,66,0,-65
3259.0,3.259,160,1,64,0,-63
3259.5,3.2595,159,1,62,0,-61
3260.0,3.26,159,1,63,0,-62
3260.5,3.2605,159,1,63,0,-62
3261.0,3.261,158,1,62,0,-61
3261.5,3.2615,158,1,62,0,-61
3262.0,3.262,158,1,62,0,-61
3262.5,3.2625,157,1,62,0,-61
3263.0,3.263,157,1,62,0,-61
3263.5,3.2635,157,1,62,0,-61
3264.0,3.264,156,1,62,0,-61
3264.5,3.2645,157,1,62,0,-61
3265.0,3.265,157,1,62,0,-61
3265.5,3.2655,156,1,61,0,-60
3266.0,3.266,156,1,61,0,-60
3266.5,3.2665,155,1,60,0,-59
3267.0,3.267,155,1,60,0,-59
3267.5,3.2675,156,1,61,0,-60
3268.0,3.268,158,1,63,0,-62
3268.5,3.2685,160,1,65,0,-64
3269.0,3.269,161,1,66,0,-65
3269.5,3.2695,161,1,66,0,-65
3270.0,3.27,159,1,64,0,-63
3270.5,3.2705,159,1,64,0,-63
3271.0,3.271,165,1,67,0,-66
3271.5,3.2715,164,1,66,0,-65
3272.0,3.272,163,1,65,0,-64
3272.5,3.2725,163,1,64,0,-63
3273.0,3.273,162,1,63,0,-62
3273.5,3.2735,156,1,59,0,-58
3274.0,3.274,155,1,59,0,-58
3274.5,3.2745,156,1,60,0,-59
3275.0,3.275,156,1,60,0,-59
3275.5,3.2755,157,1,61,0,-60
3276.0,3.276,157,1,61,0,-60
3276.5,3.2765,156,1,61,0,-60
3277.0,3.277,156,1,61,0,-60
3277.5,3.2775,156,1,61,0,-60
3278.0,3.278,157,1,61,0,-60
3278.5,3.2785,157,1,61,0,-60
3279.0,3.279,157,1,61,0,-60
3279.5,3.2795,158,1,62,0,-61
3280.0,3.28,157,1,61,0,-60
3280.5,3.2805,156,1,60,0,-59
3281.0,3.281,156,1,60,0,-59
3281.5,3.2815,156,1,61,0,-60
3282.0,3.282,156,1,61,0,-60
3282.5,3.2825,155,1,60,0,-59
3283.0,3.283,154,1,59,0,-58
3283.5,3.2835,152,1,57,0,-56
3284.0,3.284,153,1,59,0,-58
3284.5,3.2845,154,1,60,0,-59
3285.0,3.285,154,1,60,0,-59
3285.5,3.2855,154,1,60,0,-59
3286.0,3.286,154,1,60,0,-59
3286.5,3.2865,154,1,60,0,-59
3287.0,3.287,154,1,60,0,-59
3287.5,3.2875,155,1,61,0,-60
3288.0,3.288,155,1,61,0,-60
3288.5,3.2885,155,1,61,0,-60
3289.0,3.289,155,1,61,0,-60
3289.5,3.2895,155,1,61,0,-60
3290.0,3.29,156,1,62,0,-61
3290.5,3.2905,155,1,61,0,-60
3291.0,3.291,155,1,61,0,-60
3291.5,3.2915,156,1,62,0,-61
3292.0,3.292,156,1,62,0,-61
3292.5,3.2925,156,1,62,0,-61
3293.0,3.293,156,1,62,0,-61
3293.5,3.2935,155,1,61,0,-60
3294.0,3.294,155,1,61,0,-60
3294.5,3.2945,155,1,61,0,-60
3295.0,3.295,155,1,61,0,-60
3295.5,3.2955,151,1,57,0,-56
3296.0,3.296,151,1,57,0,-56
3296.5,3.2965,151,1,57,0,-56
3297.0,3.297,151,1,57,0,-56
3297.5,3.2975,151,1,57,0,-56
3298.0,3.298,152,1,58,0,-57
3298.5,3.2985,152,1,58,0,-57
3299.0,3.299,153,1,59,0,-58
3299.5,3.2995,153,1,59,0,-58
3300.0,3.3,153,1,59,0,-58
3300.5,3.3005,154,1,59,0,-58
3301.0,3.301,155,1,60,0,-59
3301.5,3.3015,154,1,59,0,-58
3302.0,3.302,155,1,60,0,-59
3302.5,3.3025,155,1,60,0,-59
3303.0,3.303,155,1,60,0,-59
3303.5,3.3035,155,1,60,0,-59
3304.0,3.304,155,1,60,0,-59
3304.5,3.3045,155,1,60,0,-59
3305.0,3.305,155,1,60,0,-59
3305.5,3.3055,155,1,60,0,-59
3306.0,3.306,155,1,60,0,-59
3306.5,3.3065,155,1,60,0,-59
3307.0,3.307,156,1,60,0,-59
3307.5,3.3075,157,1,61,0,-60
3308.0,3.308,157,1,61,0,-60
3308.5,3.3085,157,1,61,0,-60
3309.0,3.309,157,1,61,0,-60
3309.5,3.3095,156,1,61,0,-60
3310.0,3.31,156,1,61,0,-60
3310.5,3.3105,155,1,61,0,-60
3311.0,3.311,158,1,63,0,-62
3311.5,3.3115,157,1,62,0,-61
3312.0,3.312,159,1,63,0,-62
3312.5,3.3125,159,1,63,0,-62
3313.0,3.313,159,1,62,0,-61
3313.5,3.3135,160,1,62,0,-61
3314.0,3.314,160,1,62,0,-61
3314.5,3.3145,160,1,62,0,-61
3315.0,3.315,160,1,62,0,-61
3315.5,3.3155,160,1,62,0,-61
3316.0,3.316,160,1,62,0,-61
3316.5,3.3165,160,1,62,0,-61
3317.0,3.317,161,1,62,0,-61
3317.5,3.3175,161,1,62,0,-61
3318.0,3.318,160,1,61,0,-60
3318.5,3.3185,160,1,61,0,-60
3319.0,3.319,160,1,61,0,-60
3319.5,3.3195,160,1,61,0,-60
3320.0,3.32,160,1,61,0,-60
3320.5,3.3205,160,1,61,0,-60
3321.0,3.321,161,1,62,0,-61
3321.5,3.3215,161,1,62,0,-61
3322.0,3.322,161,1,62,0,-61
3322.5,3.3225,160,1,61,0,-60
3323.0,3.323,160,1,61,0,-60
3323.5,3.3235,160,1,61,0,-60
3324.0,3.324,159,1,59,0,-58
3324.5,3.3245,159,1,59,0,-58
3325.0,3.325,159,1,59,0,-58
3325.5,3.3255,159,1,60,0,-59
3326.0,3.326,159,1,60,0,-59
3326.5,3.3265,159,1,60,0,-59
3327.0,3.327,160,1,61,0,-60
3327.5,3.3275,160,1,61,0,-60
3328.0,3.328,159,1,60,0,-59
3328.5,3.3285,159,1,60,0,-59
3329.0,3.329,160,1,60,0,-59
3329.5,3.3295,160,1,60,0,-59
3330.0,3.33,159,1,60,0,-59
3330.5,3.3305,159,1,61,0,-60
3331.0,3.331,160,1,61,0,-60
3331.5,3.3315,160,1,61,0,-60
3332.0,3.332,159,1,60,0,-59
3332.5,3.3325,159,1,60,0,-59
3333.0,3.333,159,1,60,0,-59
3333.5,3.3335,159,1,60,0,-59
3334.0,3.334,160,1,61,0,-60
3334.5,3.3345,160,1,61,0,-60
3335.0,3.335,160,1,61,0,-60
3335.5,3.3355,157,1,60,0,-59
3336.0,3.336,157,1,60,0,-59
3336.5,3.3365,155,1,59,0,-58
3337.0,3.337,155,1,59,0,-58
3337.5,3.3375,155,1,59,0,-58
3338.0,3.338,155,1,59,0,-58
3338.5,3.3385,154,1,58,0,-57
3339.0,3.339,154,1,58,0,-57
3339.5,3.3395,152,1,56,0,-55
3340.0,3.34,153,1,57,0,-56
3340.5,3.3405,153,1,57,0,-56
3341.0,3.341,154,1,58,0,-57
3341.5,3.3415,153,1,57,0,-56
3342.0,3.342,154,1,57,0,-56
3342.5,3.3425,154,1,57,0,-56
3343.0,3.343,153,1,56,0,-55
3343.5,3.3435,154,1,56,0,-55
3344.0,3.344,156,1,57,0,-56
3344.5,3.3445,156,1,57,0,-56
3345.0,3.345,155,1,56,0,-55
3345.5,3.3455,154,1,56,0,-55
3346.0,3.346,155,1,57,0,-56
3346.5,3.3465,155,1,57,0,-56
3347.0,3.347,154,1,56,0,-55
3347.5,3.3475,154,1,56,0,-55
3348.0,3.348,153,1,56,0,-55
3348.5,3.3485,153,1,56,0,-55
3349.0,3.349,153,1,56,0,-55
3349.5,3.3495,153,1,56,0,-55
3350.0,3.35,153,1,56,0,-55
3350.5,3.3505,152,1,57,0,-56
3351.0,3.351,153,1,58,0,-57
3351.5,3.3515,153,1,58,0,-57
3352.0,3.352,153,1,58,0,-57
3352.5,3.3525,153,1,58,0,-57
3353.0,3.353,156,1,60,0,-59
3353.5,3.3535,157,1,61,0,-60
3354.0,3.354,157,1,61,0,-60
3354.5,3.3545,157,1,61,0,-60
3355.0,3.355,157,1,61,0,-60
3355.5,3.3555,157,1,61,0,-60
3356.0,3.356,156,1,60,0,-59
3356.5,3.3565,155,1,59,0,-58
3357.0,3.357,156,1,60,0,-59
3357.5,3.3575,155,1,60,0,-59
3358.0,3.358,155,1,60,0,-59
3358.5,3.3585,155,1,60,0,-59
3359.0,3.359,155,1,60,0,-59
3359.5,3.3595,155,1,60,0,-59
3360.0,3.36,154,1,59,0,-58
3360.5,3.3605,156,1,60,0,-59
3361.0,3.361,156,1,60,0,-59
3361.5,3.3615,156,1,60,0,-59
3362.0,3.362,156,1,60,0,-59
3362.5,3.3625,156,1,60,0,-59
3363.0,3.363,157,1,61,0,-60
3363.5,3.3635,157,1,61,0,-60
3364.0,3.364,156,1,60,0,-59
3364.5,3.3645,155,1,60,0,-59
3365.0,3.365,155,1,60,0,-59
3365.5,3.3655,156,1,61,0,-60
3366.0,3.366,155,1,60,0,-59
3366.5,3.3665,154,1,59,0,-58
3367.0,3.367,154,1,59,0,-58
3367.5,3.3675,153,1,58,0,-57
3368.0,3.368,153,1,56,0,-55
3368.5,3.3685,154,1,56,0,-55
3369.0,3.369,154,1,56,0,-55
3369.5,3.3695,153,1,56,0,-55
3370.0,3.37,154,1,57,0,-56
3370.5,3.3705,155,1,58,0,-57
3371.0,3.371,154,1,59,0,-58
3371.5,3.3715,154,1,59,0,-58
3372.0,3.372,155,1,60,0,-59
3372.5,3.3725,155,1,60,0,-59
3373.0,3.373,154,1,59,0,-58
3373.5,3.3735,155,1,60,0,-59
3374.0,3.374,155,1,60,0,-59
3374.5,3.3745,155,1,60,0,-59
3375.0,3.375,154,1,59,0,-58
3375.5,3.3755,153,1,58,0,-57
3376.0,3.376,153,1,58,0,-57
3376.5,3.3765,153,1,58,0,-57
3377.0,3.377,152,1,57,0,-56
3377.5,3.3775,152,1,57,0,-56
3378.0,3.378,152,1,56,0,-55
3378.5,3.3785,152,1,56,0,-55
3379.0,3.379,153,1,57,0,-56
3379.5,3.3795,153,1,57,0,-56
3380.0,3.38,152,1,56,0,-55
3380.5,3.3805,152,1,56,0,-55
3381.0,3.381,152,1,56,0,-55
3381.5,3.3815,152,1,56,0,-55
3382.0,3.382,151,1,55,0,-54
3382.5,3.3825,152,1,56,0,-55
3383.0,3.383,152,1,56,0,-55
3383.5,3.3835,150,1,54,0,-53
3384.0,3.384,150,1,54,0,-53
3384.5,3.3845,150,1,54,0,-53
3385.0,3.385,152,1,56,0,-55
3385.5,3.3855,151,1,55,0,-54
3386.0,3.386,151,1,55,0,-54
3386.5,3.3865,151,1,55,0,-54
3387.0,3.387,151,1,55,0,-54
3387.5,3.3875,151,1,55,0,-54
3388.0,3.388,149,1,53,0,-52
3388.5,3.3885,149,1,53,0,-52
3389.0,3.389,149,1,53,0,-52
3389.5,3.3895,151,1,54,0,-53
3390.0,3.39,151,1,55,0,-54
3390.5,3.3905,151,1,55,0,-54
3391.0,3.391,151,1,55,0,-54
3391.5,3.3915,150,1,55,0,-54
3392.0,3.392,149,1,54,0,-53
3392.5,3.3925,148,1,54,0,-53
3393.0,3.393,148,1,54,0,-53
3393.5,3.3935,149,1,54,0,-53
3394.0,3.394,150,1,55,0,-54
3394.5,3.3945,150,1,55,0,-54
3395.0,3.395,150,1,55,0,-54
3395.5,3.3955,149,1,54,0,-53
3396.0,3.396,147,1,52,0,-51
3396.5,3.3965,148,1,53,0,-52
3397.0,3.397,148,1,53,0,-52
3397.5,3.3975,148,1,53,0,-52
3398.0,3.398,148,1,53,0,-52
3398.5,3.3985,148,1,53,0,-52
3399.0,3.399,148,1,53,0,-52
3399.5,3.3995,149,1,54,0,-53
3400.0,3.4,149,1,54,0,-53
3400.5,3.4005,149,1,54,0,-53
3401.0,3.401,149,1,54,0,-53
3401.5,3.4015,149,1,54,0,-53
3402.0,3.402,149,1,54,0,-53
3402.5,3.4025,149,1,54,0,-53
3403.0,3.403,150,1,55,0,-54
3403.5,3.4035,149,1,54,0,-53
3404.0,3.404,150,1,55,0,-54
3404.5,3.4045,149,1,54,0,-53
3405.0,3.405,148,1,53,0,-52
3405.5,3.4055,149,1,54,0,-53
3406.0,3.406,149,1,54,0,-53
3406.5,3.4065,149,1,54,0,-53
3407.0,3.407,150,1,55,0,-54
3407.5,3.4075,150,1,55,0,-54
3408.0,3.408,151,1,56,0,-55
3408.5,3.4085,152,1,57,0,-56
3409.0,3.409,153,1,57,0,-56
3409.5,3.4095,154,1,58,0,-57
3410.0,3.41,153,1,57,0,-56
3410.5,3.4105,153,1,58,0,-57
3411.0,3.411,153,1,58,0,-57
3411.5,3.4115,153,1,58,0,-57
3412.0,3.412,154,1,59,0,-58
3412.5,3.4125,154,1,59,0,-58
3413.0,3.413,154,1,59,0,-58
3413.5,3.4135,153,1,58,0,-57
3414.0,3.414,154,1,59,0,-58
3414.5,3.4145,152,1,57,0,-56
3415.0,3.415,153,1,58,0,-57
3415.5,3.4155,154,1,59,0,-58
3416.0,3.416,153,1,58,0,-57
3416.5,3.4165,155,1,59,0,-58
3417.0,3.417,158,1,61,0,-60
3417.5,3.4175,159,1,60,0,-59
3418.0,3.418,159,1,60,0,-59
3418.5,3.4185,157,1,60,0,-59
3419.0,3.419,157,1,60,0,-59
3419.5,3.4195,158,1,61,0,-60
3420.0,3.42,158,1,61,0,-60
3420.5,3.4205,159,1,61,0,-60
3421.0,3.421,159,1,61,0,-60
3421.5,3.4215,159,1,61,0,-60
3422.0,3.422,160,1,62,0,-61
3422.5,3.4225,160,1,62,0,-61
3423.0,3.423,160,1,62,0,-61
3423.5,3.4235,160,1,62,0,-61
3424.0,3.424,160,1,62,0,-61
3424.5,3.4245,159,1,61,0,-60
3425.0,3.425,160,1,62,0,-61
3425.5,3.4255,160,1,62,0,-61
3426.0,3.426,161,1,62,0,-61
3426.5,3.4265,161,1,62,0,-61
3427.0,3.427,161,1,62,0,-61
3427.5,3.4275,161,1,62,0,-61
3428.0,3.428,161,1,62,0,-61
3428.5,3.4285,162,1,63,0,-62
3429.0,3.429,160,1,63,0,-62
3429.5,3.4295,161,1,64,0,-63
3430.0,3.43,161,1,64,0,-63
3430.5,3.4305,161,1,64,0,-63
3431.0,3.431,162,1,65,0,-64
3431.5,3.4315,161,1,64,0,-63
3432.0,3.432,161,1,65,0,-64
3432.5,3.4325,162,1,66,0,-65
3433.0,3.433,162,1,66,0,-65
3433.5,3.4335,163,1,66,0,-65
3434.0,3.434,163,1,66,0,-65
3434.5,3.4345,163,1,66,0,-65
3435.0,3.435,163,1,66,0,-65
3435.5,3.4355,161,1,64,0,-63
3436.0,3.436,160,1,64,0,-63
3436.5,3.4365,159,1,64,0,-63
3437.0,3.437,158,1,64,0,-63
3437.5,3.4375,160,1,66,0,-65
3438.0,3.438,160,1,66,0,-65
3438.5,3.4385,159,1,65,0,-64
3439.0,3.439,158,1,64,0,-63
3439.5,3.4395,158,1,64,0,-63
3440.0,3.44,158,1,64,0,-63
3440.5,3.4405,159,1,65,0,-64
3441.0,3.441,159,1,65,0,-64
3441.5,3.4415,158,1,64,0,-63
3442.0,3.442,157,1,63,0,-62
3442.5,3.4425,158,1,64,0,-63
3443.0,3.443,159,1,64,0,-63
3443.5,3.4435,159,1,64,0,-63
3444.0,3.444,159,1,64,0,-63
3444.5,3.4445,159,1,64,0,-63
3445.0,3.445,158,1,63,0,-62
3445.5,3.4455,157,1,62,0,-61
3446.0,3.446,158,1,63,0,-62
3446.5,3.4465,158,1,63,0,-62
3447.0,3.447,157,1,62,0,-61
3447.5,3.4475,157,1,63,0,-62
3448.0,3.448,157,1,63,0,-62
3448.5,3.4485,157,1,63,0,-62
3449.0,3.449,157,1,63,0,-62
3449.5,3.4495,156,1,62,0,-61
3450.0,3.45,156,1,62,0,-61
3450.5,3.4505,156,1,62,0,-61
3451.0,3.451,156,1,62,0,-61
3451.5,3.4515,157,1,62,0,-61
3452.0,3.452,156,1,61,0,-60
3452.5,3.4525,156,1,61,0,-60
3453.0,3.453,156,1,61,0,-60
3453.5,3.4535,156,1,61,0,-60
3454.0,3.454,157,1,62,0,-61
3454.5,3.4545,157,1,62,0,-61
3455.0,3.455,157,1,62,0,-61
3455.5,3.4555,156,1,61,0,-60
3456.0,3.456,156,1,61,0,-60
3456.5,3.4565,156,1,61,0,-60
3457.0,3.457,155,1,60,0,-59
3457.5,3.4575,155,1,60,0,-59
3458.0,3.458,155,1,60,0,-59
3458.5,3.4585,155,1,60,0,-59
3459.0,3.459,155,1,60,0,-59
3459.5,3.4595,155,1,60,0,-59
3460.0,3.46,155,1,60,0,-59
3460.5,3.4605,155,1,60,0,-59
3461.0,3.461,155,1,59,0,-58
3461.5,3.4615,155,1,59,0,-58
3462.0,3.462,155,1,59,0,-58
3462.5,3.4625,155,1,59,0,-58
3463.0,3.463,155,1,59,0,-58
3463.5,3.4635,155,1,59,0,-58
3464.0,3.464,155,1,59,0,-58
3464.5,3.4645,156,1,60,0,-59
3465.0,3.465,157,1,61,0,-60
3465.5,3.4655,155,1,59,0,-58
3466.0,3.466,155,1,59,0,-58
3466.5,3.4665,156,1,60,0,-59
3467.0,3.467,157,1,61,0,-60
3467.5,3.4675,157,1,61,0,-60
3468.0,3.468,158,1,62,0,-61
3468.5,3.4685,158,1,62,0,-61
3469.0,3.469,159,1,63,0,-62
3469.5,3.4695,158,1,62,0,-61
3470.0,3.47,157,1,61,0,-60
3470.5,3.4705,156,1,60,0,-59
3471.0,3.471,156,1,60,0,-59
3471.5,3.4715,154,1,58,0,-57
3472.0,3.472,154,1,58,0,-57
3472.5,3.4725,154,1,58,0,-57
3473.0,3.473,153,1,58,0,-57
3473.5,3.4735,153,1,58,0,-57
3474.0,3.474,155,1,60,0,-59
3474.5,3.4745,155,1,60,0,-59
3475.0,3.475,155,1,60,0,-59
3475.5,3.4755,156,1,61,0,-60
3476.0,3.476,155,1,60,0,-59
3476.5,3.4765,155,1,60,0,-59
3477.0,3.477,155,1,60,0,-59
3477.5,3.4775,155,1,60,0,-59
3478.0,3.478,155,1,60,0,-59
3478.5,3.4785,155,1,60,0,-59
3479.0,3.479,155,1,60,0,-59
3479.5,3.4795,154,1,59,0,-58
3480.0,3.48,153,1,58,0,-57
3480.5,3.4805,153,1,58,0,-57
3481.0,3.481,154,1,59,0,-58
3481.5,3.4815,152,1,57,0,-56
3482.0,3.482,151,1,56,0,-55
3482.5,3.4825,151,1,56,0,-55
3483.0,3.483,151,1,56,0,-55
3483.5,3.4835,152,1,57,0,-56
3484.0,3.484,153,1,58,0,-57
3484.5,3.4845,153,1,58,0,-57
3485.0,3.485,153,1,58,0,-57
3485.5,3.4855,154,1,59,0,-58
3486.0,3.486,153,1,58,0,-57
3486.5,3.4865,153,1,58,0,-57
3487.0,3.487,153,1,58,0,-57
3487.5,3.4875,153,1,58,0,-57
3488.0,3.488,153,1,58,0,-57
3488.5,3.4885,152,1,58,0,-57
3489.0,3.489,152,1,58,0,-57
3489.5,3.4895,152,1,58,0,-57
3490.0,3.49,152,1,58,0,-57
3490.5,3.4905,152,1,58,0,-57
3491.0,3.491,152,1,58,0,-57
3491.5,3.4915,153,1,59,0,-58
3492.0,3.492,153,1,59,0,-58
3492.5,3.4925,153,1,59,0,-58
3493.0,3.493,151,1,57,0,-56
3493.5,3.4935,151,1,57,0,-56
3494.0,3.494,151,1,57,0,-56
3494.5,3.4945,150,1,56,0,-55
3495.0,3.495,151,1,57,0,-56
3495.5,3.4955,151,1,57,0,-56
3496.0,3.496,153,1,59,0,-58
3496.5,3.4965,151,1,57,0,-56
3497.0,3.497,149,1,55,0,-54
3497.5,3.4975,149,1,55,0,-54
3498.0,3.498,149,1,55,0,-54
3498.5,3.4985,148,1,54,0,-53
3499.0,3.499,148,1,54,0,-53
3499.5,3.4995,148,1,54,0,-53
3500.0,3.5,150,1,55,0,-54
3500.5,3.5005,151,1,56,0,-55
3501.0,3.501,152,1,57,0,-56
3501.5,3.5015,152,1,57,0,-56
3502.0,3.502,152,1,57,0,-56
3502.5,3.5025,153,1,56,0,-55
3503.0,3.503,153,1,56,0,-55
3503.5,3.5035,154,1,57,0,-56
3504.0,3.504,154,1,57,0,-56
3504.5,3.5045,155,1,58,0,-57
3505.0,3.505,155,1,58,0,-57
3505.5,3.5055,155,1,58,0,-57
3506.0,3.506,154,1,59,0,-58
3506.5,3.5065,154,1,59,0,-58
3507.0,3.507,154,1,59,0,-58
3507.5,3.5075,154,1,59,0,-58
3508.0,3.508,154,1,59,0,-58
3508.5,3.5085,154,1,59,0,-58
3509.0,3.509,156,1,58,0,-57
3509.5,3.5095,155,1,57,0,-56
3510.0,3.51,155,1,57,0,-56
3510.5,3.5105,155,1,57,0,-56
3511.0,3.511,155,1,57,0,-56
3511.5,3.5115,155,1,57,0,-56
3512.0,3.512,156,1,57,0,-56
3512.5,3.5125,155,1,56,0,-55
3513.0,3.513,154,1,57,0,-56
3513.5,3.5135,152,1,56,0,-55
3514.0,3.514,152,1,56,0,-55
3514.5,3.5145,153,1,57,0,-56
3515.0,3.515,153,1,57,0,-56
3515.5,3.5155,152,1,57,0,-56
3516.0,3.516,152,1,57,0,-56
3516.5,3.5165,153,1,57,0,-56
3517.0,3.517,153,1,57,0,-56
3517.5,3.5175,151,1,57,0,-56
3518.0,3.518,151,1,57,0,-56
3518.5,3.5185,152,1,57,0,-56
3519.0,3.519,152,1,57,0,-56
3519.5,3.5195,153,1,58,0,-57
3520.0,3.52,153,1,58,0,-57
3520.5,3.5205,153,1,58,0,-57
3521.0,3.521,153,1,58,0,-57
3521.5,3.5215,153,1,58,0,-57
3522.0,3.522,153,1,58,0,-57
3522.5,3.5225,154,1,58,0,-57
3523.0,3.523,154,1,58,0,-57
3523.5,3.5235,154,1,58,0,-57
3524.0,3.524,154,1,58,0,-57
3524.5,3.5245,154,1,58,0,-57
3525.0,3.525,154,1,58,0,-57
3525.5,3.5255,154,1,58,0,-57
3526.0,3.526,154,1,58,0,-57
3526.5,3.5265,153,1,58,0,-57
3527.0,3.527,152,1,57,0,-56
3527.5,3.5275,151,1,56,0,-55
3528.0,3.528,151,1,56,0,-55
3528.5,3.5285,151,1,56,0,-55
3529.0,3.529,151,1,56,0,-55
3529.5,3.5295,151,1,56,0,-55
3530.0,3.53,150,1,56,0,-55
3530.5,3.5305,150,1,56,0,-55
3531.0,3.531,150,1,56,0,-55
3531.5,3.5315,150,1,56,0,-55
3532.0,3.532,150,1,56,0,-55
3532.5,3.5325,150,1,56,0,-55
3533.0,3.533,150,1,56,0,-55
3533.5,3.5335,152,1,57,0,-56
3534.0,3.534,153,1,58,0,-57
3534.5,3.5345,153,1,58,0,-57
3535.0,3.535,154,1,59,0,-58
3535.5,3.5355,155,1,60,0,-59
3536.0,3.536,155,1,60,0,-59
3536.5,3.5365,155,1,60,0,-59
3537.0,3.537,155,1,60,0,-59
3537.5,3.5375,156,1,61,0,-60
3538.0,3.538,156,1,61,0,-60
3538.5,3.5385,155,1,60,0,-59
3539.0,3.539,155,1,60,0,-59
3539.5,3.5395,155,1,60,0,-59
3540.0,3.54,155,1,60,0,-59
3540.5,3.5405,155,1,60,0,-59
3541.0,3.541,155,1,60,0,-59
3541.5,3.5415,154,1,59,0,-58
3542.0,3.542,154,1,60,0,-59
3542.5,3.5425,154,1,60,0,-59
3543.0,3.543,153,1,59,0,-58
3543.5,3.5435,154,1,60,0,-59
3544.0,3.544,154,1,60,0,-59
3544.5,3.5445,154,1,60,0,-59
3545.0,3.545,155,1,60,0,-59
3545.5,3.5455,154,1,59,0,-58
3546.0,3.546,154,1,59,0,-58
3546.5,3.5465,153,1,58,0,-57
3547.0,3.547,154,1,59,0,-58
3547.5,3.5475,154,1,59,0,-58
3548.0,3.548,154,1,59,0,-58
3548.5,3.5485,154,1,59,0,-58
3549.0,3.549,154,1,58,0,-57
3549.5,3.5495,154,1,58,0,-57
3550.0,3.55,154,1,58,0,-57
3550.5,3.5505,154,1,58,0,-57
3551.0,3.551,154,1,58,0,-57
3551.5,3.5515,154,1,58,0,-57
3552.0,3.552,154,1,57,0,-56
3552.5,3.5525,154,1,57,0,-56
3553.0,3.553,154,1,57,0,-56
3553.5,3.5535,153,1,58,0,-57
3554.0,3.554,153,1,58,0,-57
3554.5,3.5545,153,1,58,0,-57
3555.0,3.555,154,1,59,0,-58
3555.5,3.5555,153,1,58,0,-57
3556.0,3.556,151,1,56,0,-55
3556.5,3.5565,150,1,55,0,-54
3557.0,3.557,150,1,55,0,-54
3557.5,3.5575,150,1,55,0,-54
3558.0,3.558,150,1,55,0,-54
3558.5,3.5585,150,1,55,0,-54
3559.0,3.559,150,1,55,0,-54
3559.5,3.5595,150,1,55,0,-54
3560.0,3.56,150,1,56,0,-55
3560.5,3.5605,149,1,55,0,-54
3561.0,3.561,150,1,56,0,-55
3561.5,3.5615,150,1,56,0,-55
3562.0,3.562,150,1,56,0,-55
3562.5,3.5625,150,1,56,0,-55
3563.0,3.563,150,1,56,0,-55
3563.5,3.5635,150,1,56,0,-55
3564.0,3.564,150,1,56,0,-55
3564.5,3.5645,149,1,55,0,-54
3565.0,3.565,150,1,55,0,-54
3565.5,3.5655,151,1,55,0,-54
3566.0,3.566,151,1,55,0,-54
3566.5,3.5665,152,1,56,0,-55
3567.0,3.567,152,1,56,0,-55
3567.5,3.5675,152,1,56,0,-55
3568.0,3.568,152,1,56,0,-55
3568.5,3.5685,153,1,57,0,-56
3569.0,3.569,152,1,56,0,-55
3569.5,3.5695,152,1,56,0,-55
3570.0,3.57,152,1,56,0,-55
3570.5,3.5705,152,1,56,0,-55
3571.0,3.571,152,1,56,0,-55
3571.5,3.5715,150,1,55,0,-54
3572.0,3.572,150,1,55,0,-54
3572.5,3.5725,151,1,55,0,-54
3573.0,3.573,151,1,55,0,-54
3573.5,3.5735,152,1,56,0,-55
3574.0,3.574,153,1,57,0,-56
3574.5,3.5745,153,1,57,0,-56
3575.0,3.575,153,1,57,0,-56
3575.5,3.5755,153,1,57,0,-56
3576.0,3.576,153,1,57,0,-56
3576.5,3.5765,154,1,57,0,-56
3577.0,3.577,153,1,57,0,-56
3577.5,3.5775,153,1,57,0,-56
3578.0,3.578,153,1,57,0,-56
3578.5,3.5785,153,1,55,0,-54
3579.0,3.579,153,1,55,0,-54
3579.5,3.5795,153,1,55,0,-54
3580.0,3.58,153,1,55,0,-54
3580.5,3.5805,152,1,54,0,-53
3581.0,3.581,152,1,54,0,-53
3581.5,3.5815,152,1,54,0,-53
3582.0,3.582,153,1,54,0,-53
3582.5,3.5825,154,1,55,0,-54
3583.0,3.583,155,1,56,0,-55
3583.5,3.5835,155,1,56,0,-55
3584.0,3.584,156,1,57,0,-56
3584.5,3.5845,156,1,57,0,-56
3585.0,3.585,156,1,57,0,-56
3585.5,3.5855,156,1,57,0,-56
3586.0,3.586,155,1,57,0,-56
3586.5,3.5865,155,1,57,0,-56
3587.0,3.587,156,1,58,0,-57
3587.5,3.5875,156,1,58,0,-57
3588.0,3.588,156,1,58,0,-57
3588.5,3.5885,155,1,58,0,-57
3589.0,3.589,154,1,57,0,-56
