frame_idx,atom_idx,donor_count,acceptor_count,state
382,592,2,1,2D1A
382,598,2,3,2D3A
382,601,1,1,1D1A
382,607,3,1,3D1A
382,610,2,1,2D1A
382,613,2,2,2D2A
382,616,2,3,2D3A
382,622,1,2,1D2A
382,625,2,0,2D0A
382,628,2,2,2D2A
382,631,1,2,1D2A
382,634,1,2,1D2A
382,637,2,1,2D1A
382,640,2,2,2D2A
382,643,2,2,2D2A
382,646,2,1,2D1A
382,649,2,1,2D1A
382,652,2,2,2D2A
382,655,2,2,2D2A
382,658,1,1,1D1A
382,661,1,2,1D2A
382,664,2,2,2D2A
382,667,2,2,2D2A
382,670,1,1,1D1A
382,673,1,1,1D1A
382,676,2,1,2D1A
382,679,1,3,1D3A
382,682,1,2,1D2A
382,688,1,1,1D1A
382,691,2,0,2D0A
382,697,2,3,2D3A
382,700,2,1,2D1A
382,703,1,2,1D2A
382,706,2,2,2D2A
382,712,2,2,2D2A
382,715,2,1,2D1A
382,718,2,0,2D0A
382,721,1,1,1D1A
382,724,2,2,2D2A
382,727,1,1,1D1A
382,730,0,2,0D2A
382,733,1,1,1D1A
382,739,2,2,2D2A
382,742,2,2,2D2A
382,745,2,2,2D2A
382,748,1,0,1D0A
382,751,3,2,3D2A
382,754,1,2,1D2A
382,757,1,1,1D1A
382,760,1,2,1D2A
382,763,1,1,1D1A
382,766,1,1,1D1A
382,769,2,2,2D2A
382,772,2,0,2D0A
382,775,1,1,1D1A
382,778,2,2,2D2A
382,781,2,3,2D3A
382,784,1,2,1D2A
382,787,2,2,2D2A
382,793,2,1,2D1A
382,796,2,1,2D1A
382,799,2,2,2D2A
382,802,2,2,2D2A
382,805,1,2,1D2A
382,808,2,2,2D2A
382,811,1,2,1D2A
382,814,2,1,2D1A
382,817,2,2,2D2A
383,523,0,0,free H2O
383,526,1,2,1D2A
383,529,2,2,2D2A
383,532,2,2,2D2A
383,535,1,1,1D1A
383,538,2,1,2D1A
383,541,2,2,2D2A
383,544,3,3,3D3A
383,547,1,1,1D1A
383,550,2,3,2D3A
383,553,1,2,1D2A
383,556,2,1,2D1A
383,559,2,2,2D2A
383,562,2,3,2D3A
383,565,2,2,2D2A
383,568,2,2,2D2A
383,571,2,1,2D1A
383,574,2,1,2D1A
383,577,2,3,2D3A
383,580,1,1,1D1A
383,583,2,3,2D3A
383,586,2,3,2D3A
383,589,2,3,2D3A
383,592,2,1,2D1A
383,598,2,3,2D3A
383,601,1,1,1D1A
383,607,3,1,3D1A
383,610,2,1,2D1A
383,613,2,2,2D2A
383,616,2,3,2D3A
383,622,1,2,1D2A
383,625,2,0,2D0A
383,628,2,2,2D2A
383,631,1,2,1D2A
383,634,1,2,1D2A
383,637,2,1,2D1A
383,640,2,2,2D2A
383,643,2,2,2D2A
383,646,2,1,2D1A
383,649,2,1,2D1A
383,652,2,2,2D2A
383,655,2,2,2D2A
383,658,1,1,1D1A
383,661,1,2,1D2A
383,664,2,2,2D2A
383,667,2,2,2D2A
383,670,1,1,1D1A
383,673,1,1,1D1A
383,676,2,1,2D1A
383,679,1,3,1D3A
383,682,1,2,1D2A
383,688,1,1,1D1A
383,691,2,1,2D1A
383,697,2,3,2D3A
383,700,2,1,2D1A
383,703,1,2,1D2A
383,706,2,2,2D2A
383,712,2,2,2D2A
383,715,2,1,2D1A
383,718,2,0,2D0A
383,721,1,1,1D1A
383,724,2,2,2D2A
383,727,1,1,1D1A
383,730,0,2,0D2A
383,733,1,1,1D1A
383,739,2,2,2D2A
383,742,2,2,2D2A
383,745,2,2,2D2A
383,748,1,0,1D0A
383,751,3,2,3D2A
383,754,1,2,1D2A
383,757,1,1,1D1A
383,760,1,2,1D2A
383,763,1,1,1D1A
383,766,1,1,1D1A
383,769,2,2,2D2A
383,772,2,0,2D0A
383,775,1,1,1D1A
383,778,2,2,2D2A
383,781,2,3,2D3A
383,784,1,2,1D2A
383,787,2,2,2D2A
383,793,2,1,2D1A
383,796,2,1,2D1A
383,799,2,2,2D2A
383,802,2,2,2D2A
383,805,2,2,2D2A
383,808,2,2,2D2A
383,811,1,2,1D2A
383,814,2,1,2D1A
383,817,2,2,2D2A
384,523,0,0,free H2O
384,526,1,2,1D2A
384,529,2,2,2D2A
384,532,2,2,2D2A
384,535,1,1,1D1A
384,538,2,1,2D1A
384,541,2,2,2D2A
384,544,3,3,3D3A
384,547,1,1,1D1A
384,550,2,3,2D3A
384,553,1,2,1D2A
384,556,2,1,2D1A
384,559,2,2,2D2A
384,562,2,3,2D3A
384,565,2,2,2D2A
384,568,2,2,2D2A
384,571,2,1,2D1A
384,574,2,1,2D1A
384,577,2,3,2D3A
384,580,1,1,1D1A
384,583,2,3,2D3A
384,586,2,3,2D3A
384,589,2,3,2D3A
384,592,2,1,2D1A
384,598,2,3,2D3A
384,601,1,1,1D1A
384,607,3,1,3D1A
384,610,2,1,2D1A
384,613,2,2,2D2A
384,616,2,3,2D3A
384,622,1,2,1D2A
384,625,2,0,2D0A
384,628,2,2,2D2A
384,631,1,2,1D2A
384,634,1,2,1D2A
384,637,2,1,2D1A
384,640,1,2,1D2A
384,643,2,2,2D2A
384,646,2,1,2D1A
384,649,2,1,2D1A
384,652,2,2,2D2A
384,655,2,2,2D2A
384,658,1,1,1D1A
384,661,1,2,1D2A
384,664,2,2,2D2A
384,667,2,2,2D2A
384,670,1,1,1D1A
384,673,1,1,1D1A
384,676,2,1,2D1A
384,679,1,3,1D3A
384,682,1,2,1D2A
384,688,1,1,1D1A
384,691,2,1,2D1A
384,697,2,3,2D3A
384,700,2,1,2D1A
384,703,1,2,1D2A
384,706,2,2,2D2A
384,712,2,2,2D2A
384,715,2,1,2D1A
384,718,2,0,2D0A
384,721,1,1,1D1A
384,724,2,2,2D2A
384,727,1,1,1D1A
384,730,0,2,0D2A
384,733,1,1,1D1A
384,739,2,2,2D2A
384,742,2,2,2D2A
384,745,2,2,2D2A
384,748,1,0,1D0A
384,751,3,2,3D2A
384,754,1,2,1D2A
384,757,1,1,1D1A
384,760,1,2,1D2A
384,763,1,1,1D1A
384,769,2,2,2D2A
384,772,2,0,2D0A
384,775,1,1,1D1A
384,778,2,2,2D2A
384,781,2,3,2D3A
384,784,1,2,1D2A
384,787,2,2,2D2A
384,793,2,1,2D1A
384,796,2,1,2D1A
384,799,2,2,2D2A
384,802,2,1,2D1A
384,805,2,2,2D2A
384,808,2,2,2D2A
384,811,1,2,1D2A
384,814,2,1,2D1A
384,817,2,2,2D2A
385,523,0,0,free H2O
385,526,1,2,1D2A
385,529,2,2,2D2A
385,532,2,2,2D2A
385,535,1,1,1D1A
385,538,2,1,2D1A
385,541,2,2,2D2A
385,544,3,3,3D3A
385,547,1,1,1D1A
385,550,2,3,2D3A
385,553,1,2,1D2A
385,556,2,1,2D1A
385,559,2,2,2D2A
385,562,2,3,2D3A
385,565,2,2,2D2A
385,568,2,2,2D2A
385,571,2,1,2D1A
385,574,2,1,2D1A
385,577,2,3,2D3A
385,580,2,1,2D1A
385,583,2,3,2D3A
385,586,2,3,2D3A
385,589,2,3,2D3A
385,592,2,1,2D1A
385,598,2,3,2D3A
385,601,1,1,1D1A
385,607,3,1,3D1A
385,610,2,1,2D1A
385,613,2,2,2D2A
385,616,2,3,2D3A
385,622,1,2,1D2A
385,625,2,0,2D0A
385,628,2,2,2D2A
385,631,1,2,1D2A
385,634,1,2,1D2A
385,637,2,1,2D1A
385,640,1,2,1D2A
385,643,2,2,2D2A
385,646,2,1,2D1A
385,649,2,1,2D1A
385,652,2,2,2D2A
385,655,2,2,2D2A
385,658,1,1,1D1A
385,661,1,2,1D2A
385,664,2,2,2D2A
385,667,2,2,2D2A
385,670,1,1,1D1A
385,673,1,1,1D1A
385,676,2,1,2D1A
385,679,1,3,1D3A
385,682,1,2,1D2A
385,688,1,1,1D1A
385,691,2,1,2D1A
385,697,2,3,2D3A
385,700,2,1,2D1A
385,703,1,2,1D2A
385,706,2,2,2D2A
385,712,2,2,2D2A
385,715,2,1,2D1A
385,718,2,0,2D0A
385,721,1,1,1D1A
385,724,2,2,2D2A
385,727,1,1,1D1A
385,730,0,2,0D2A
385,733,1,1,1D1A
385,739,2,2,2D2A
385,742,2,2,2D2A
385,745,2,2,2D2A
385,748,1,0,1D0A
385,751,3,2,3D2A
385,754,1,2,1D2A
385,757,1,1,1D1A
385,760,1,2,1D2A
385,763,1,2,1D2A
385,769,2,2,2D2A
385,772,2,0,2D0A
385,775,1,1,1D1A
385,778,2,2,2D2A
385,781,2,3,2D3A
385,784,1,2,1D2A
385,787,2,2,2D2A
385,793,2,1,2D1A
385,796,2,1,2D1A
385,799,2,2,2D2A
385,802,2,1,2D1A
385,805,2,2,2D2A
385,808,2,2,2D2A
385,811,1,2,1D2A
385,814,2,1,2D1A
385,817,2,2,2D2A
386,523,0,0,free H2O
386,526,1,2,1D2A
386,529,2,2,2D2A
386,532,1,2,1D2A
386,535,1,1,1D1A
386,538,2,1,2D1A
386,541,2,2,2D2A
386,544,3,3,3D3A
386,547,1,1,1D1A
386,550,2,3,2D3A
386,553,1,2,1D2A
386,556,2,1,2D1A
386,559,2,2,2D2A
386,562,2,3,2D3A
386,565,2,2,2D2A
386,568,2,2,2D2A
386,571,2,1,2D1A
386,574,2,1,2D1A
386,577,2,3,2D3A
386,580,2,1,2D1A
386,583,2,3,2D3A
386,586,2,3,2D3A
386,589,2,3,2D3A
386,592,2,1,2D1A
386,598,2,3,2D3A
386,601,1,1,1D1A
386,607,3,1,3D1A
386,610,2,1,2D1A
386,613,2,2,2D2A
386,616,2,3,2D3A
386,622,1,2,1D2A
386,625,1,0,1D0A
386,628,2,2,2D2A
386,631,1,2,1D2A
386,634,1,2,1D2A
386,637,2,1,2D1A
386,640,1,2,1D2A
386,643,2,2,2D2A
386,646,2,1,2D1A
386,649,2,1,2D1A
386,652,2,2,2D2A
386,655,2,2,2D2A
386,658,1,1,1D1A
386,661,1,2,1D2A
386,664,2,2,2D2A
386,667,2,2,2D2A
386,670,1,1,1D1A
386,673,1,1,1D1A
386,676,2,1,2D1A
386,679,1,3,1D3A
386,682,1,2,1D2A
386,688,1,1,1D1A
386,691,2,1,2D1A
386,697,2,3,2D3A
386,700,2,1,2D1A
386,703,1,2,1D2A
386,706,2,2,2D2A
386,712,2,2,2D2A
386,715,2,1,2D1A
386,718,2,0,2D0A
386,721,1,1,1D1A
386,724,2,2,2D2A
386,727,1,1,1D1A
386,733,1,1,1D1A
386,739,2,2,2D2A
386,742,2,2,2D2A
386,745,2,2,2D2A
386,748,1,0,1D0A
386,751,3,2,3D2A
386,754,1,2,1D2A
386,757,1,1,1D1A
386,760,1,2,1D2A
386,763,1,2,1D2A
386,769,2,2,2D2A
386,772,2,0,2D0A
386,775,1,1,1D1A
386,778,2,2,2D2A
386,781,2,3,2D3A
386,784,1,2,1D2A
386,787,2,2,2D2A
386,793,2,1,2D1A
386,796,2,1,2D1A
386,799,2,2,2D2A
386,802,2,1,2D1A
386,805,2,2,2D2A
386,808,2,2,2D2A
386,811,1,2,1D2A
386,814,2,1,2D1A
386,817,2,2,2D2A
387,523,0,0,free H2O
387,526,1,2,1D2A
387,529,2,2,2D2A
387,532,1,2,1D2A
387,535,1,1,1D1A
387,538,2,1,2D1A
387,541,2,2,2D2A
387,544,3,3,3D3A
387,547,1,1,1D1A
387,550,2,3,2D3A
387,553,1,2,1D2A
387,556,2,1,2D1A
387,559,2,2,2D2A
387,562,2,2,2D2A
387,565,2,2,2D2A
387,568,2,2,2D2A
387,571,2,1,2D1A
387,574,2,1,2D1A
387,577,2,3,2D3A
387,580,2,1,2D1A
387,583,2,3,2D3A
387,586,2,3,2D3A
387,589,2,3,2D3A
387,592,2,1,2D1A
387,598,2,3,2D3A
387,601,1,1,1D1A
387,607,3,1,3D1A
387,610,2,1,2D1A
387,613,2,2,2D2A
387,616,2,3,2D3A
387,622,1,2,1D2A
387,625,1,0,1D0A
387,628,2,2,2D2A
387,631,1,2,1D2A
387,634,1,2,1D2A
387,637,2,1,2D1A
387,640,1,2,1D2A
387,643,2,2,2D2A
387,646,2,1,2D1A
387,649,2,1,2D1A
387,652,2,2,2D2A
387,655,2,2,2D2A
387,658,1,1,1D1A
387,661,1,2,1D2A
387,664,2,2,2D2A
387,667,2,2,2D2A
387,670,1,1,1D1A
387,673,1,1,1D1A
387,676,2,1,2D1A
387,679,1,3,1D3A
387,682,1,2,1D2A
387,688,1,1,1D1A
387,691,2,1,2D1A
387,697,2,3,2D3A
387,700,2,1,2D1A
387,703,1,2,1D2A
387,706,2,2,2D2A
387,712,2,2,2D2A
387,715,2,1,2D1A
387,718,2,0,2D0A
387,721,1,1,1D1A
387,724,2,2,2D2A
387,727,1,1,1D1A
387,733,1,1,1D1A
387,739,2,2,2D2A
387,742,2,2,2D2A
387,745,2,2,2D2A
387,748,1,0,1D0A
387,751,3,2,3D2A
387,754,1,2,1D2A
387,757,1,1,1D1A
387,760,1,2,1D2A
387,763,1,2,1D2A
387,769,2,2,2D2A
387,772,2,0,2D0A
387,775,1,1,1D1A
387,778,2,2,2D2A
387,781,2,3,2D3A
387,784,1,2,1D2A
387,787,2,2,2D2A
387,793,2,1,2D1A
387,796,2,1,2D1A
387,799,1,2,1D2A
387,802,2,1,2D1A
387,805,2,2,2D2A
387,808,2,2,2D2A
387,811,1,2,1D2A
387,814,2,1,2D1A
387,817,2,2,2D2A
388,523,0,0,free H2O
388,526,1,2,1D2A
388,529,2,2,2D2A
388,532,1,2,1D2A
388,535,1,1,1D1A
388,538,2,1,2D1A
388,541,2,2,2D2A
388,544,3,3,3D3A
388,547,1,1,1D1A
388,550,2,3,2D3A
388,553,1,2,1D2A
388,556,2,1,2D1A
388,559,2,2,2D2A
388,562,2,2,2D2A
388,565,2,2,2D2A
388,568,2,2,2D2A
388,571,2,1,2D1A
388,574,2,1,2D1A
388,577,2,3,2D3A
388,580,2,1,2D1A
388,583,2,3,2D3A
388,586,2,3,2D3A
388,589,2,3,2D3A
388,592,2,1,2D1A
388,598,2,3,2D3A
388,601,1,1,1D1A
388,607,3,1,3D1A
388,610,2,1,2D1A
388,613,2,2,2D2A
388,616,2,3,2D3A
388,622,1,3,1D3A
388,625,1,0,1D0A
388,628,2,2,2D2A
388,631,1,2,1D2A
388,634,1,2,1D2A
388,637,2,1,2D1A
388,640,1,2,1D2A
388,643,2,2,2D2A
388,646,2,1,2D1A
388,649,2,1,2D1A
388,652,2,2,2D2A
388,655,2,2,2D2A
388,658,1,1,1D1A
388,661,1,2,1D2A
388,664,2,2,2D2A
388,667,2,2,2D2A
388,670,1,1,1D1A
388,673,1,1,1D1A
388,676,2,1,2D1A
388,679,1,3,1D3A
388,682,1,2,1D2A
388,688,1,1,1D1A
388,691,2,1,2D1A
388,697,2,3,2D3A
388,700,2,1,2D1A
388,703,1,2,1D2A
388,706,2,2,2D2A
388,712,2,2,2D2A
388,715,2,1,2D1A
388,718,2,0,2D0A
388,721,1,1,1D1A
388,724,2,2,2D2A
388,727,1,1,1D1A
388,733,2,1,2D1A
388,739,2,2,2D2A
388,742,2,2,2D2A
388,745,2,2,2D2A
388,748,1,0,1D0A
388,751,3,2,3D2A
388,754,1,2,1D2A
388,757,1,1,1D1A
388,760,1,2,1D2A
388,763,1,2,1D2A
388,769,2,2,2D2A
388,772,2,0,2D0A
388,775,1,1,1D1A
388,778,2,2,2D2A
388,781,2,3,2D3A
388,784,1,2,1D2A
388,787,2,2,2D2A
388,793,2,1,2D1A
388,796,2,1,2D1A
388,799,1,2,1D2A
388,802,2,1,2D1A
388,805,2,2,2D2A
388,808,2,2,2D2A
388,811,1,2,1D2A
388,814,2,1,2D1A
388,817,2,2,2D2A
389,523,0,0,free H2O
389,526,1,2,1D2A
389,529,2,2,2D2A
389,532,1,2,1D2A
389,535,1,1,1D1A
389,538,2,1,2D1A
389,541,2,2,2D2A
389,544,3,3,3D3A
389,547,1,1,1D1A
389,550,2,3,2D3A
389,553,1,2,1D2A
389,556,2,1,2D1A
389,559,2,2,2D2A
389,562,2,2,2D2A
389,565,2,2,2D2A
389,568,2,2,2D2A
389,571,2,1,2D1A
389,574,2,1,2D1A
389,577,2,3,2D3A
389,580,2,1,2D1A
389,583,1,3,1D3A
389,586,2,3,2D3A
389,589,2,3,2D3A
389,592,2,1,2D1A
389,598,2,3,2D3A
389,601,1,1,1D1A
389,607,2,1,2D1A
389,610,2,1,2D1A
389,613,2,2,2D2A
389,616,2,3,2D3A
389,622,1,3,1D3A
389,625,1,0,1D0A
389,628,2,2,2D2A
389,631,1,2,1D2A
389,634,1,2,1D2A
389,637,2,1,2D1A
389,640,1,2,1D2A
389,643,2,2,2D2A
389,646,2,1,2D1A
389,649,2,1,2D1A
389,652,2,2,2D2A
389,655,2,2,2D2A
389,658,1,1,1D1A
389,661,1,2,1D2A
389,664,2,2,2D2A
389,667,2,2,2D2A
389,670,1,1,1D1A
389,673,1,1,1D1A
389,676,2,1,2D1A
389,679,1,3,1D3A
389,688,1,1,1D1A
389,691,2,1,2D1A
389,697,2,2,2D2A
389,700,2,1,2D1A
389,703,1,2,1D2A
389,706,2,2,2D2A
389,712,2,2,2D2A
389,715,2,1,2D1A
389,718,2,0,2D0A
389,721,1,1,1D1A
389,724,2,2,2D2A
389,727,1,1,1D1A
389,733,2,1,2D1A
389,739,2,2,2D2A
389,742,2,2,2D2A
389,745,2,2,2D2A
389,748,1,0,1D0A
389,751,3,2,3D2A
389,754,1,2,1D2A
389,757,1,1,1D1A
389,760,0,2,0D2A
389,763,1,2,1D2A
389,769,2,2,2D2A
389,772,2,0,2D0A
389,775,1,1,1D1A
389,778,2,2,2D2A
389,781,2,2,2D2A
389,784,1,2,1D2A
389,787,2,2,2D2A
389,793,2,1,2D1A
389,796,2,1,2D1A
389,799,1,2,1D2A
389,802,2,1,2D1A
389,805,2,2,2D2A
389,808,2,2,2D2A
389,811,1,2,1D2A
389,814,2,1,2D1A
389,817,2,2,2D2A
390,523,0,0,free H2O
390,526,1,2,1D2A
390,529,2,2,2D2A
390,532,1,2,1D2A
390,535,1,1,1D1A
390,538,2,1,2D1A
390,541,2,2,2D2A
390,544,3,3,3D3A
390,547,1,1,1D1A
390,550,2,3,2D3A
390,553,1,2,1D2A
390,556,2,1,2D1A
390,559,2,2,2D2A
390,562,2,2,2D2A
390,565,2,2,2D2A
390,568,2,2,2D2A
390,571,2,1,2D1A
390,574,2,1,2D1A
390,577,2,3,2D3A
390,580,2,1,2D1A
390,583,1,3,1D3A
390,586,2,3,2D3A
390,589,2,3,2D3A
390,592,2,1,2D1A
390,598,2,3,2D3A
390,601,1,1,1D1A
390,607,2,1,2D1A
390,610,2,1,2D1A
390,613,2,2,2D2A
390,616,2,3,2D3A
390,622,1,3,1D3A
390,625,1,0,1D0A
390,628,2,2,2D2A
390,631,1,2,1D2A
390,634,1,2,1D2A
390,637,2,1,2D1A
390,640,1,2,1D2A
390,643,2,2,2D2A
390,646,2,1,2D1A
390,649,2,1,2D1A
390,652,2,2,2D2A
390,655,2,2,2D2A
390,658,1,1,1D1A
390,661,1,2,1D2A
390,664,2,2,2D2A
390,667,2,2,2D2A
390,670,1,1,1D1A
390,673,1,1,1D1A
390,676,2,1,2D1A
390,679,1,3,1D3A
390,688,1,1,1D1A
390,691,2,1,2D1A
390,694,1,0,1D0A
390,697,2,2,2D2A
390,700,2,1,2D1A
390,703,1,2,1D2A
390,706,2,2,2D2A
390,712,2,2,2D2A
390,715,2,1,2D1A
390,718,2,1,2D1A
390,721,1,1,1D1A
390,724,2,2,2D2A
390,727,1,1,1D1A
390,733,2,1,2D1A
390,739,2,2,2D2A
390,742,2,2,2D2A
390,745,2,2,2D2A
390,748,1,0,1D0A
390,751,3,2,3D2A
390,754,1,2,1D2A
390,757,1,1,1D1A
390,760,0,2,0D2A
390,763,1,2,1D2A
390,769,2,2,2D2A
390,772,2,0,2D0A
390,775,1,1,1D1A
390,778,2,2,2D2A
390,781,2,2,2D2A
390,784,1,2,1D2A
390,787,2,2,2D2A
390,793,2,1,2D1A
390,796,2,1,2D1A
390,799,1,2,1D2A
390,802,2,1,2D1A
390,805,2,2,2D2A
390,808,2,2,2D2A
390,811,1,2,1D2A
390,814,2,1,2D1A
390,817,2,2,2D2A
391,523,0,0,free H2O
391,526,1,2,1D2A
391,529,2,2,2D2A
391,532,1,2,1D2A
391,535,1,1,1D1A
391,538,2,1,2D1A
391,541,2,2,2D2A
391,544,3,3,3D3A
391,547,1,1,1D1A
391,550,2,3,2D3A
391,553,1,2,1D2A
391,556,2,1,2D1A
391,559,2,2,2D2A
391,562,2,2,2D2A
391,565,2,2,2D2A
391,568,2,2,2D2A
391,571,2,1,2D1A
391,574,2,1,2D1A
391,577,2,3,2D3A
391,580,2,1,2D1A
391,583,1,3,1D3A
391,586,2,3,2D3A
391,589,2,3,2D3A
391,592,2,1,2D1A
391,598,2,3,2D3A
391,601,1,1,1D1A
391,607,2,1,2D1A
391,610,2,1,2D1A
391,613,2,2,2D2A
391,616,2,3,2D3A
391,622,1,3,1D3A
391,625,1,0,1D0A
391,628,2,2,2D2A
391,631,1,2,1D2A
391,634,1,2,1D2A
391,637,2,1,2D1A
391,640,1,2,1D2A
391,643,2,2,2D2A
391,646,2,1,2D1A
391,649,2,1,2D1A
391,652,2,2,2D2A
391,655,2,2,2D2A
391,658,1,1,1D1A
391,661,1,2,1D2A
391,664,2,2,2D2A
391,667,2,2,2D2A
391,670,1,1,1D1A
391,673,1,1,1D1A
391,676,2,1,2D1A
391,679,1,3,1D3A
391,688,1,1,1D1A
391,691,2,1,2D1A
391,694,1,0,1D0A
391,697,2,2,2D2A
391,700,2,1,2D1A
391,703,1,2,1D2A
391,706,2,2,2D2A
391,709,0,1,0D1A
391,712,2,2,2D2A
391,715,2,1,2D1A
391,718,2,1,2D1A
391,721,1,1,1D1A
391,724,2,2,2D2A
391,727,1,1,1D1A
391,733,3,1,3D1A
391,739,2,2,2D2A
391,742,2,2,2D2A
391,745,2,2,2D2A
391,748,1,0,1D0A
391,751,3,2,3D2A
391,754,1,2,1D2A
391,757,1,1,1D1A
391,760,0,2,0D2A
391,763,1,2,1D2A
391,769,2,2,2D2A
391,772,2,0,2D0A
391,775,1,1,1D1A
391,778,2,2,2D2A
391,781,2,2,2D2A
391,784,1,2,1D2A
391,787,2,2,2D2A
391,793,2,1,2D1A
391,796,2,1,2D1A
391,799,1,2,1D2A
391,802,2,1,2D1A
391,805,2,2,2D2A
391,808,2,2,2D2A
391,811,1,2,1D2A
391,814,2,1,2D1A
391,817,2,2,2D2A
392,523,0,0,free H2O
392,526,1,2,1D2A
392,529,2,2,2D2A
392,532,1,2,1D2A
392,535,1,1,1D1A
392,538,2,1,2D1A
392,541,2,2,2D2A
392,544,3,3,3D3A
392,547,1,1,1D1A
392,550,2,3,2D3A
392,553,1,2,1D2A
392,556,2,1,2D1A
392,559,2,2,2D2A
392,562,2,2,2D2A
392,565,2,2,2D2A
392,568,2,2,2D2A
392,571,2,1,2D1A
392,574,2,1,2D1A
392,577,2,3,2D3A
392,580,2,1,2D1A
392,583,1,3,1D3A
392,586,2,3,2D3A
392,589,2,3,2D3A
392,592,2,1,2D1A
392,598,2,3,2D3A
392,601,1,1,1D1A
392,607,2,1,2D1A
392,610,2,1,2D1A
392,613,2,2,2D2A
392,616,2,3,2D3A
392,622,1,3,1D3A
392,625,1,0,1D0A
392,628,2,2,2D2A
392,631,1,2,1D2A
392,634,1,2,1D2A
392,637,2,1,2D1A
392,640,1,2,1D2A
392,643,2,2,2D2A
392,646,2,1,2D1A
392,649,2,1,2D1A
392,652,2,2,2D2A
392,655,2,2,2D2A
392,658,1,1,1D1A
392,661,1,2,1D2A
392,664,2,2,2D2A
392,667,2,2,2D2A
392,670,1,1,1D1A
392,673,1,1,1D1A
392,676,2,1,2D1A
392,679,1,3,1D3A
392,688,1,1,1D1A
392,691,2,1,2D1A
392,694,1,0,1D0A
392,697,2,2,2D2A
392,700,2,1,2D1A
392,703,1,2,1D2A
392,706,2,2,2D2A
392,709,0,1,0D1A
392,712,2,2,2D2A
392,715,2,1,2D1A
392,718,2,1,2D1A
392,721,1,1,1D1A
392,724,2,2,2D2A
392,727,1,1,1D1A
392,733,3,1,3D1A
392,739,2,2,2D2A
392,742,2,2,2D2A
392,745,2,2,2D2A
392,748,1,0,1D0A
392,751,3,2,3D2A
392,754,1,2,1D2A
392,757,1,1,1D1A
392,760,0,2,0D2A
392,763,1,2,1D2A
392,769,2,2,2D2A
392,772,2,0,2D0A
392,775,1,1,1D1A
392,778,2,2,2D2A
392,781,2,2,2D2A
392,784,1,2,1D2A
392,787,2,2,2D2A
392,793,2,1,2D1A
392,796,2,1,2D1A
392,799,1,2,1D2A
392,802,2,1,2D1A
392,805,2,2,2D2A
392,808,2,2,2D2A
392,811,1,2,1D2A
392,814,2,1,2D1A
392,817,2,2,2D2A
393,523,0,0,free H2O
393,526,1,2,1D2A
393,529,2,2,2D2A
393,532,2,2,2D2A
393,535,1,1,1D1A
393,538,2,1,2D1A
393,541,2,2,2D2A
393,544,3,3,3D3A
393,547,1,1,1D1A
393,550,2,3,2D3A
393,553,1,2,1D2A
393,556,2,1,2D1A
393,559,2,2,2D2A
393,562,2,2,2D2A
393,565,2,2,2D2A
393,568,2,2,2D2A
393,571,2,1,2D1A
393,574,2,1,2D1A
393,577,2,3,2D3A
393,580,2,1,2D1A
393,583,1,3,1D3A
393,586,2,3,2D3A
393,589,2,3,2D3A
393,592,2,1,2D1A
393,598,2,3,2D3A
393,601,1,1,1D1A
393,607,2,1,2D1A
393,610,2,1,2D1A
393,613,2,2,2D2A
393,616,2,3,2D3A
393,622,1,3,1D3A
393,625,2,0,2D0A
393,628,2,2,2D2A
393,631,1,2,1D2A
393,634,1,2,1D2A
393,637,2,1,2D1A
393,640,2,2,2D2A
393,643,2,2,2D2A
393,646,2,1,2D1A
393,649,2,1,2D1A
393,652,2,2,2D2A
393,655,2,2,2D2A
393,658,1,0,1D0A
393,661,1,2,1D2A
393,664,2,2,2D2A
393,667,2,2,2D2A
393,670,1,1,1D1A
393,673,1,1,1D1A
393,676,2,1,2D1A
393,679,1,3,1D3A
393,688,1,1,1D1A
393,691,2,1,2D1A
393,694,1,0,1D0A
393,697,2,2,2D2A
393,700,2,1,2D1A
393,703,1,2,1D2A
393,706,2,2,2D2A
393,709,1,2,1D2A
393,712,2,2,2D2A
393,715,2,1,2D1A
393,718,2,1,2D1A
393,721,1,1,1D1A
393,724,2,2,2D2A
393,727,1,1,1D1A
393,730,1,2,1D2A
393,733,3,1,3D1A
393,739,2,2,2D2A
393,742,2,2,2D2A
393,745,2,2,2D2A
393,748,0,0,free H2O
393,751,3,2,3D2A
393,754,1,2,1D2A
393,757,1,1,1D1A
393,760,0,2,0D2A
393,763,1,2,1D2A
393,766,1,2,1D2A
393,769,2,2,2D2A
393,772,2,0,2D0A
393,775,1,1,1D1A
393,778,2,2,2D2A
393,781,2,2,2D2A
393,784,1,2,1D2A
393,787,2,2,2D2A
393,793,2,1,2D1A
393,796,2,1,2D1A
393,799,1,2,1D2A
393,802,2,2,2D2A
393,805,2,2,2D2A
393,808,2,2,2D2A
393,811,1,2,1D2A
393,814,2,1,2D1A
393,817,2,2,2D2A
394,523,0,0,free H2O
394,526,1,2,1D2A
394,529,2,2,2D2A
394,532,2,2,2D2A
394,535,1,1,1D1A
394,538,2,1,2D1A
394,541,2,2,2D2A
394,544,3,3,3D3A
394,547,1,1,1D1A
394,550,2,3,2D3A
394,553,1,2,1D2A
394,556,2,1,2D1A
394,559,2,2,2D2A
394,562,2,2,2D2A
394,565,2,2,2D2A
394,568,2,2,2D2A
394,571,2,1,2D1A
394,574,2,1,2D1A
394,577,2,3,2D3A
